period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
81,2460,2030-10-01,2030-10-11,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2461,2030-10-01,2030-10-12,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2462,2030-10-01,2030-10-13,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2463,2030-10-01,2030-10-14,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2464,2030-10-01,2030-10-15,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2465,2030-10-01,2030-10-16,10994.76,37.54,22.88,14.66,22.91,0,0.0,10957.19
82,2466,2030-10-01,2030-10-17,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2467,2030-10-01,2030-10-18,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2468,2030-10-01,2030-10-19,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2469,2030-10-01,2030-10-20,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2470,2030-10-01,2030-10-21,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2471,2030-10-01,2030-10-22,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2472,2030-10-01,2030-10-23,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2473,2030-10-01,2030-10-24,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2474,2030-10-01,2030-10-25,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2475,2030-10-01,2030-10-26,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2476,2030-10-01,2030-10-27,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2477,2030-10-01,2030-10-28,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2478,2030-10-01,2030-10-29,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2479,2030-10-01,2030-10-30,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2480,2030-10-01,2030-10-31,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2481,2030-11-01,2030-11-01,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2482,2030-11-01,2030-11-02,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2483,2030-11-01,2030-11-03,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2484,2030-11-01,2030-11-04,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2485,2030-11-01,2030-11-05,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2486,2030-11-01,2030-11-06,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2487,2030-11-01,2030-11-07,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2488,2030-11-01,2030-11-08,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2489,2030-11-01,2030-11-09,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2490,2030-11-01,2030-11-10,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2491,2030-11-01,2030-11-11,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2492,2030-11-01,2030-11-12,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2493,2030-11-01,2030-11-13,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2494,2030-11-01,2030-11-14,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2495,2030-11-01,2030-11-15,10957.19,0.0,0.0,0.0,0.0,0,0.0,10957.19
82,2496,2030-11-01,2030-11-16,10957.19,37.54,22.8,14.73,22.83,0,0.0,10919.63
83,2497,2030-11-01,2030-11-17,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2498,2030-11-01,2030-11-18,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2499,2030-11-01,2030-11-19,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2500,2030-11-01,2030-11-20,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2501,2030-11-01,2030-11-21,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2502,2030-11-01,2030-11-22,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2503,2030-11-01,2030-11-23,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2504,2030-11-01,2030-11-24,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2505,2030-11-01,2030-11-25,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2506,2030-11-01,2030-11-26,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2507,2030-11-01,2030-11-27,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2508,2030-11-01,2030-11-28,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2509,2030-11-01,2030-11-29,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2510,2030-11-01,2030-11-30,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2511,2030-12-01,2030-12-01,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2512,2030-12-01,2030-12-02,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2513,2030-12-01,2030-12-03,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2514,2030-12-01,2030-12-04,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2515,2030-12-01,2030-12-05,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2516,2030-12-01,2030-12-06,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2517,2030-12-01,2030-12-07,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2518,2030-12-01,2030-12-08,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2519,2030-12-01,2030-12-09,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2520,2030-12-01,2030-12-10,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2521,2030-12-01,2030-12-11,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2522,2030-12-01,2030-12-12,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2523,2030-12-01,2030-12-13,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2524,2030-12-01,2030-12-14,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2525,2030-12-01,2030-12-15,10919.63,0.0,0.0,0.0,0.0,0,0.0,10919.63
83,2526,2030-12-01,2030-12-16,10919.63,37.54,22.73,14.81,22.75,0,0.0,10882.07
84,2527,2030-12-01,2030-12-17,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2528,2030-12-01,2030-12-18,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2529,2030-12-01,2030-12-19,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2530,2030-12-01,2030-12-20,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2531,2030-12-01,2030-12-21,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2532,2030-12-01,2030-12-22,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2533,2030-12-01,2030-12-23,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2534,2030-12-01,2030-12-24,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2535,2030-12-01,2030-12-25,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2536,2030-12-01,2030-12-26,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2537,2030-12-01,2030-12-27,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2538,2030-12-01,2030-12-28,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2539,2030-12-01,2030-12-29,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2540,2030-12-01,2030-12-30,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2541,2030-12-01,2030-12-31,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2542,2031-01-01,2031-01-01,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2543,2031-01-01,2031-01-02,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2544,2031-01-01,2031-01-03,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2545,2031-01-01,2031-01-04,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2546,2031-01-01,2031-01-05,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2547,2031-01-01,2031-01-06,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2548,2031-01-01,2031-01-07,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2549,2031-01-01,2031-01-08,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2550,2031-01-01,2031-01-09,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2551,2031-01-01,2031-01-10,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2552,2031-01-01,2031-01-11,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2553,2031-01-01,2031-01-12,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2554,2031-01-01,2031-01-13,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2555,2031-01-01,2031-01-14,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2556,2031-01-01,2031-01-15,10882.07,0.0,0.0,0.0,0.0,0,0.0,10882.07
84,2557,2031-01-01,2031-01-16,10882.07,37.54,22.65,14.89,22.67,0,0.0,10844.51
85,2558,2031-01-01,2031-01-17,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2559,2031-01-01,2031-01-18,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2560,2031-01-01,2031-01-19,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2561,2031-01-01,2031-01-20,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2562,2031-01-01,2031-01-21,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2563,2031-01-01,2031-01-22,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2564,2031-01-01,2031-01-23,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2565,2031-01-01,2031-01-24,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2566,2031-01-01,2031-01-25,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2567,2031-01-01,2031-01-26,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2568,2031-01-01,2031-01-27,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2569,2031-01-01,2031-01-28,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2570,2031-01-01,2031-01-29,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2571,2031-01-01,2031-01-30,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2572,2031-01-01,2031-01-31,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2573,2031-02-01,2031-02-01,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2574,2031-02-01,2031-02-02,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2575,2031-02-01,2031-02-03,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2576,2031-02-01,2031-02-04,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2577,2031-02-01,2031-02-05,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2578,2031-02-01,2031-02-06,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2579,2031-02-01,2031-02-07,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2580,2031-02-01,2031-02-08,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2581,2031-02-01,2031-02-09,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2582,2031-02-01,2031-02-10,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2583,2031-02-01,2031-02-11,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2584,2031-02-01,2031-02-12,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2585,2031-02-01,2031-02-13,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2586,2031-02-01,2031-02-14,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2587,2031-02-01,2031-02-15,10844.51,0.0,0.0,0.0,0.0,0,0.0,10844.51
85,2588,2031-02-01,2031-02-16,10844.51,37.54,22.57,14.97,22.59,0,0.0,10806.94
86,2589,2031-02-01,2031-02-17,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2590,2031-02-01,2031-02-18,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2591,2031-02-01,2031-02-19,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2592,2031-02-01,2031-02-20,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2593,2031-02-01,2031-02-21,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2594,2031-02-01,2031-02-22,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2595,2031-02-01,2031-02-23,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2596,2031-02-01,2031-02-24,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2597,2031-02-01,2031-02-25,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2598,2031-02-01,2031-02-26,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2599,2031-02-01,2031-02-27,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2600,2031-02-01,2031-02-28,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2601,2031-03-01,2031-03-01,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2602,2031-03-01,2031-03-02,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2603,2031-03-01,2031-03-03,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2604,2031-03-01,2031-03-04,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2605,2031-03-01,2031-03-05,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2606,2031-03-01,2031-03-06,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2607,2031-03-01,2031-03-07,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2608,2031-03-01,2031-03-08,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2609,2031-03-01,2031-03-09,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2610,2031-03-01,2031-03-10,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2611,2031-03-01,2031-03-11,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2612,2031-03-01,2031-03-12,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2613,2031-03-01,2031-03-13,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2614,2031-03-01,2031-03-14,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2615,2031-03-01,2031-03-15,10806.94,0.0,0.0,0.0,0.0,0,0.0,10806.94
86,2616,2031-03-01,2031-03-16,10806.94,37.54,22.49,15.05,22.51,0,0.0,10769.38
87,2617,2031-03-01,2031-03-17,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2618,2031-03-01,2031-03-18,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2619,2031-03-01,2031-03-19,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2620,2031-03-01,2031-03-20,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2621,2031-03-01,2031-03-21,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2622,2031-03-01,2031-03-22,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2623,2031-03-01,2031-03-23,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2624,2031-03-01,2031-03-24,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2625,2031-03-01,2031-03-25,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2626,2031-03-01,2031-03-26,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2627,2031-03-01,2031-03-27,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2628,2031-03-01,2031-03-28,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2629,2031-03-01,2031-03-29,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2630,2031-03-01,2031-03-30,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2631,2031-03-01,2031-03-31,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2632,2031-04-01,2031-04-01,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2633,2031-04-01,2031-04-02,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2634,2031-04-01,2031-04-03,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2635,2031-04-01,2031-04-04,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2636,2031-04-01,2031-04-05,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2637,2031-04-01,2031-04-06,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2638,2031-04-01,2031-04-07,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2639,2031-04-01,2031-04-08,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2640,2031-04-01,2031-04-09,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2641,2031-04-01,2031-04-10,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2642,2031-04-01,2031-04-11,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2643,2031-04-01,2031-04-12,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2644,2031-04-01,2031-04-13,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2645,2031-04-01,2031-04-14,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2646,2031-04-01,2031-04-15,10769.38,0.0,0.0,0.0,0.0,0,0.0,10769.38
87,2647,2031-04-01,2031-04-16,10769.38,37.54,22.41,15.13,22.44,0,0.0,10731.82
88,2648,2031-04-01,2031-04-17,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2649,2031-04-01,2031-04-18,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2650,2031-04-01,2031-04-19,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2651,2031-04-01,2031-04-20,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2652,2031-04-01,2031-04-21,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2653,2031-04-01,2031-04-22,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2654,2031-04-01,2031-04-23,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2655,2031-04-01,2031-04-24,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2656,2031-04-01,2031-04-25,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2657,2031-04-01,2031-04-26,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2658,2031-04-01,2031-04-27,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2659,2031-04-01,2031-04-28,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2660,2031-04-01,2031-04-29,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2661,2031-04-01,2031-04-30,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2662,2031-05-01,2031-05-01,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2663,2031-05-01,2031-05-02,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2664,2031-05-01,2031-05-03,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2665,2031-05-01,2031-05-04,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2666,2031-05-01,2031-05-05,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2667,2031-05-01,2031-05-06,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2668,2031-05-01,2031-05-07,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2669,2031-05-01,2031-05-08,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2670,2031-05-01,2031-05-09,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2671,2031-05-01,2031-05-10,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2672,2031-05-01,2031-05-11,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2673,2031-05-01,2031-05-12,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2674,2031-05-01,2031-05-13,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2675,2031-05-01,2031-05-14,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2676,2031-05-01,2031-05-15,10731.82,0.0,0.0,0.0,0.0,0,0.0,10731.82
88,2677,2031-05-01,2031-05-16,10731.82,37.54,22.33,15.2,22.36,0,0.0,10694.26
89,2678,2031-05-01,2031-05-17,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2679,2031-05-01,2031-05-18,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2680,2031-05-01,2031-05-19,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2681,2031-05-01,2031-05-20,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2682,2031-05-01,2031-05-21,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2683,2031-05-01,2031-05-22,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2684,2031-05-01,2031-05-23,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2685,2031-05-01,2031-05-24,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2686,2031-05-01,2031-05-25,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2687,2031-05-01,2031-05-26,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2688,2031-05-01,2031-05-27,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2689,2031-05-01,2031-05-28,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2690,2031-05-01,2031-05-29,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2691,2031-05-01,2031-05-30,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2692,2031-05-01,2031-05-31,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2693,2031-06-01,2031-06-01,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2694,2031-06-01,2031-06-02,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2695,2031-06-01,2031-06-03,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2696,2031-06-01,2031-06-04,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2697,2031-06-01,2031-06-05,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2698,2031-06-01,2031-06-06,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2699,2031-06-01,2031-06-07,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2700,2031-06-01,2031-06-08,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2701,2031-06-01,2031-06-09,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2702,2031-06-01,2031-06-10,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2703,2031-06-01,2031-06-11,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2704,2031-06-01,2031-06-12,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2705,2031-06-01,2031-06-13,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2706,2031-06-01,2031-06-14,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2707,2031-06-01,2031-06-15,10694.26,0.0,0.0,0.0,0.0,0,0.0,10694.26
89,2708,2031-06-01,2031-06-16,10694.26,37.54,22.26,15.28,22.28,0,0.0,10656.7
90,2709,2031-06-01,2031-06-17,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2710,2031-06-01,2031-06-18,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2711,2031-06-01,2031-06-19,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2712,2031-06-01,2031-06-20,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2713,2031-06-01,2031-06-21,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2714,2031-06-01,2031-06-22,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2715,2031-06-01,2031-06-23,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2716,2031-06-01,2031-06-24,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2717,2031-06-01,2031-06-25,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2718,2031-06-01,2031-06-26,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2719,2031-06-01,2031-06-27,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2720,2031-06-01,2031-06-28,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2721,2031-06-01,2031-06-29,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2722,2031-06-01,2031-06-30,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2723,2031-07-01,2031-07-01,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2724,2031-07-01,2031-07-02,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2725,2031-07-01,2031-07-03,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2726,2031-07-01,2031-07-04,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2727,2031-07-01,2031-07-05,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2728,2031-07-01,2031-07-06,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2729,2031-07-01,2031-07-07,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2730,2031-07-01,2031-07-08,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2731,2031-07-01,2031-07-09,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
90,2732,2031-07-01,2031-07-10,10656.7,0.0,0.0,0.0,0.0,0,0.0,10656.7
