period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
226,6859,2042-11-01,2042-11-02,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6860,2042-11-01,2042-11-03,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6861,2042-11-01,2042-11-04,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6862,2042-11-01,2042-11-05,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6863,2042-11-01,2042-11-06,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6864,2042-11-01,2042-11-07,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6865,2042-11-01,2042-11-08,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6866,2042-11-01,2042-11-09,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6867,2042-11-01,2042-11-10,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6868,2042-11-01,2042-11-11,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6869,2042-11-01,2042-11-12,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6870,2042-11-01,2042-11-13,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6871,2042-11-01,2042-11-14,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6872,2042-11-01,2042-11-15,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6873,2042-11-01,2042-11-16,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6874,2042-11-01,2042-11-17,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6875,2042-11-01,2042-11-18,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6876,2042-11-01,2042-11-19,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6877,2042-11-01,2042-11-20,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6878,2042-11-01,2042-11-21,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6879,2042-11-01,2042-11-22,8656.96,14.84,8.31,6.53,8.32,0,0.0,8642.11
227,6880,2042-11-01,2042-11-23,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6881,2042-11-01,2042-11-24,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6882,2042-11-01,2042-11-25,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6883,2042-11-01,2042-11-26,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6884,2042-11-01,2042-11-27,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6885,2042-11-01,2042-11-28,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6886,2042-11-01,2042-11-29,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6887,2042-11-01,2042-11-30,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6888,2042-12-01,2042-12-01,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6889,2042-12-01,2042-12-02,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6890,2042-12-01,2042-12-03,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6891,2042-12-01,2042-12-04,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6892,2042-12-01,2042-12-05,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6893,2042-12-01,2042-12-06,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6894,2042-12-01,2042-12-07,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6895,2042-12-01,2042-12-08,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6896,2042-12-01,2042-12-09,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6897,2042-12-01,2042-12-10,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6898,2042-12-01,2042-12-11,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6899,2042-12-01,2042-12-12,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6900,2042-12-01,2042-12-13,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6901,2042-12-01,2042-12-14,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6902,2042-12-01,2042-12-15,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6903,2042-12-01,2042-12-16,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6904,2042-12-01,2042-12-17,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6905,2042-12-01,2042-12-18,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6906,2042-12-01,2042-12-19,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6907,2042-12-01,2042-12-20,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6908,2042-12-01,2042-12-21,8642.11,0.0,0.0,0.0,0.0,0,0.0,8642.11
227,6909,2042-12-01,2042-12-22,8642.11,14.84,8.3,6.55,8.31,0,0.0,8627.25
228,6910,2042-12-01,2042-12-23,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6911,2042-12-01,2042-12-24,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6912,2042-12-01,2042-12-25,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6913,2042-12-01,2042-12-26,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6914,2042-12-01,2042-12-27,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6915,2042-12-01,2042-12-28,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6916,2042-12-01,2042-12-29,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6917,2042-12-01,2042-12-30,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6918,2042-12-01,2042-12-31,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6919,2043-01-01,2043-01-01,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6920,2043-01-01,2043-01-02,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6921,2043-01-01,2043-01-03,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6922,2043-01-01,2043-01-04,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6923,2043-01-01,2043-01-05,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6924,2043-01-01,2043-01-06,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6925,2043-01-01,2043-01-07,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6926,2043-01-01,2043-01-08,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6927,2043-01-01,2043-01-09,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6928,2043-01-01,2043-01-10,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6929,2043-01-01,2043-01-11,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6930,2043-01-01,2043-01-12,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6931,2043-01-01,2043-01-13,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6932,2043-01-01,2043-01-14,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6933,2043-01-01,2043-01-15,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6934,2043-01-01,2043-01-16,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6935,2043-01-01,2043-01-17,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6936,2043-01-01,2043-01-18,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6937,2043-01-01,2043-01-19,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6938,2043-01-01,2043-01-20,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6939,2043-01-01,2043-01-21,8627.25,0.0,0.0,0.0,0.0,0,0.0,8627.25
228,6940,2043-01-01,2043-01-22,8627.25,14.84,8.28,6.56,8.3,0,0.0,8612.39
229,6941,2043-01-01,2043-01-23,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6942,2043-01-01,2043-01-24,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6943,2043-01-01,2043-01-25,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6944,2043-01-01,2043-01-26,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6945,2043-01-01,2043-01-27,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6946,2043-01-01,2043-01-28,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6947,2043-01-01,2043-01-29,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6948,2043-01-01,2043-01-30,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6949,2043-01-01,2043-01-31,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6950,2043-02-01,2043-02-01,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6951,2043-02-01,2043-02-02,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6952,2043-02-01,2043-02-03,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6953,2043-02-01,2043-02-04,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6954,2043-02-01,2043-02-05,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6955,2043-02-01,2043-02-06,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6956,2043-02-01,2043-02-07,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6957,2043-02-01,2043-02-08,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6958,2043-02-01,2043-02-09,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6959,2043-02-01,2043-02-10,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6960,2043-02-01,2043-02-11,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6961,2043-02-01,2043-02-12,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6962,2043-02-01,2043-02-13,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6963,2043-02-01,2043-02-14,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6964,2043-02-01,2043-02-15,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6965,2043-02-01,2043-02-16,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6966,2043-02-01,2043-02-17,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6967,2043-02-01,2043-02-18,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6968,2043-02-01,2043-02-19,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6969,2043-02-01,2043-02-20,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6970,2043-02-01,2043-02-21,8612.39,0.0,0.0,0.0,0.0,0,0.0,8612.39
229,6971,2043-02-01,2043-02-22,8612.39,14.84,8.27,6.57,8.28,0,0.0,8597.54
230,6972,2043-02-01,2043-02-23,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6973,2043-02-01,2043-02-24,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6974,2043-02-01,2043-02-25,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6975,2043-02-01,2043-02-26,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6976,2043-02-01,2043-02-27,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6977,2043-02-01,2043-02-28,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6978,2043-03-01,2043-03-01,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6979,2043-03-01,2043-03-02,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6980,2043-03-01,2043-03-03,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6981,2043-03-01,2043-03-04,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6982,2043-03-01,2043-03-05,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6983,2043-03-01,2043-03-06,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6984,2043-03-01,2043-03-07,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6985,2043-03-01,2043-03-08,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6986,2043-03-01,2043-03-09,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6987,2043-03-01,2043-03-10,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6988,2043-03-01,2043-03-11,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6989,2043-03-01,2043-03-12,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6990,2043-03-01,2043-03-13,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6991,2043-03-01,2043-03-14,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6992,2043-03-01,2043-03-15,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6993,2043-03-01,2043-03-16,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6994,2043-03-01,2043-03-17,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6995,2043-03-01,2043-03-18,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6996,2043-03-01,2043-03-19,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6997,2043-03-01,2043-03-20,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6998,2043-03-01,2043-03-21,8597.54,0.0,0.0,0.0,0.0,0,0.0,8597.54
230,6999,2043-03-01,2043-03-22,8597.54,14.84,8.25,6.59,8.27,0,0.0,8582.68
231,7000,2043-03-01,2043-03-23,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7001,2043-03-01,2043-03-24,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7002,2043-03-01,2043-03-25,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7003,2043-03-01,2043-03-26,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7004,2043-03-01,2043-03-27,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7005,2043-03-01,2043-03-28,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7006,2043-03-01,2043-03-29,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7007,2043-03-01,2043-03-30,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7008,2043-03-01,2043-03-31,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7009,2043-04-01,2043-04-01,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7010,2043-04-01,2043-04-02,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7011,2043-04-01,2043-04-03,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7012,2043-04-01,2043-04-04,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7013,2043-04-01,2043-04-05,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7014,2043-04-01,2043-04-06,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7015,2043-04-01,2043-04-07,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7016,2043-04-01,2043-04-08,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7017,2043-04-01,2043-04-09,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7018,2043-04-01,2043-04-10,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7019,2043-04-01,2043-04-11,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7020,2043-04-01,2043-04-12,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7021,2043-04-01,2043-04-13,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7022,2043-04-01,2043-04-14,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7023,2043-04-01,2043-04-15,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7024,2043-04-01,2043-04-16,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7025,2043-04-01,2043-04-17,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7026,2043-04-01,2043-04-18,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7027,2043-04-01,2043-04-19,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7028,2043-04-01,2043-04-20,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7029,2043-04-01,2043-04-21,8582.68,0.0,0.0,0.0,0.0,0,0.0,8582.68
231,7030,2043-04-01,2043-04-22,8582.68,14.84,8.24,6.6,8.25,0,0.0,8567.83
232,7031,2043-04-01,2043-04-23,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7032,2043-04-01,2043-04-24,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7033,2043-04-01,2043-04-25,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7034,2043-04-01,2043-04-26,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7035,2043-04-01,2043-04-27,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7036,2043-04-01,2043-04-28,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7037,2043-04-01,2043-04-29,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7038,2043-04-01,2043-04-30,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7039,2043-05-01,2043-05-01,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7040,2043-05-01,2043-05-02,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7041,2043-05-01,2043-05-03,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7042,2043-05-01,2043-05-04,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7043,2043-05-01,2043-05-05,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7044,2043-05-01,2043-05-06,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7045,2043-05-01,2043-05-07,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7046,2043-05-01,2043-05-08,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7047,2043-05-01,2043-05-09,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7048,2043-05-01,2043-05-10,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7049,2043-05-01,2043-05-11,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7050,2043-05-01,2043-05-12,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7051,2043-05-01,2043-05-13,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7052,2043-05-01,2043-05-14,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7053,2043-05-01,2043-05-15,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7054,2043-05-01,2043-05-16,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7055,2043-05-01,2043-05-17,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7056,2043-05-01,2043-05-18,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7057,2043-05-01,2043-05-19,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7058,2043-05-01,2043-05-20,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7059,2043-05-01,2043-05-21,8567.83,0.0,0.0,0.0,0.0,0,0.0,8567.83
232,7060,2043-05-01,2043-05-22,8567.83,14.84,8.23,6.62,8.24,0,0.0,8552.97
233,7061,2043-05-01,2043-05-23,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7062,2043-05-01,2043-05-24,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7063,2043-05-01,2043-05-25,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7064,2043-05-01,2043-05-26,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7065,2043-05-01,2043-05-27,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7066,2043-05-01,2043-05-28,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7067,2043-05-01,2043-05-29,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7068,2043-05-01,2043-05-30,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7069,2043-05-01,2043-05-31,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7070,2043-06-01,2043-06-01,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7071,2043-06-01,2043-06-02,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7072,2043-06-01,2043-06-03,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7073,2043-06-01,2043-06-04,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7074,2043-06-01,2043-06-05,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7075,2043-06-01,2043-06-06,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7076,2043-06-01,2043-06-07,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7077,2043-06-01,2043-06-08,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7078,2043-06-01,2043-06-09,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7079,2043-06-01,2043-06-10,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7080,2043-06-01,2043-06-11,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7081,2043-06-01,2043-06-12,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7082,2043-06-01,2043-06-13,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7083,2043-06-01,2043-06-14,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7084,2043-06-01,2043-06-15,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7085,2043-06-01,2043-06-16,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7086,2043-06-01,2043-06-17,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7087,2043-06-01,2043-06-18,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7088,2043-06-01,2043-06-19,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7089,2043-06-01,2043-06-20,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7090,2043-06-01,2043-06-21,8552.97,0.0,0.0,0.0,0.0,0,0.0,8552.97
233,7091,2043-06-01,2043-06-22,8552.97,14.84,8.21,6.63,8.22,0,0.0,8538.12
234,7092,2043-06-01,2043-06-23,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7093,2043-06-01,2043-06-24,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7094,2043-06-01,2043-06-25,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7095,2043-06-01,2043-06-26,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7096,2043-06-01,2043-06-27,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7097,2043-06-01,2043-06-28,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7098,2043-06-01,2043-06-29,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7099,2043-06-01,2043-06-30,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7100,2043-07-01,2043-07-01,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7101,2043-07-01,2043-07-02,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7102,2043-07-01,2043-07-03,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7103,2043-07-01,2043-07-04,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7104,2043-07-01,2043-07-05,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7105,2043-07-01,2043-07-06,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7106,2043-07-01,2043-07-07,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7107,2043-07-01,2043-07-08,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7108,2043-07-01,2043-07-09,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7109,2043-07-01,2043-07-10,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7110,2043-07-01,2043-07-11,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7111,2043-07-01,2043-07-12,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7112,2043-07-01,2043-07-13,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7113,2043-07-01,2043-07-14,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7114,2043-07-01,2043-07-15,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7115,2043-07-01,2043-07-16,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7116,2043-07-01,2043-07-17,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7117,2043-07-01,2043-07-18,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7118,2043-07-01,2043-07-19,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7119,2043-07-01,2043-07-20,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7120,2043-07-01,2043-07-21,8538.12,0.0,0.0,0.0,0.0,0,0.0,8538.12
234,7121,2043-07-01,2043-07-22,8538.12,14.84,8.2,6.65,8.21,0,0.0,8523.26
235,7122,2043-07-01,2043-07-23,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
235,7123,2043-07-01,2043-07-24,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
235,7124,2043-07-01,2043-07-25,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
235,7125,2043-07-01,2043-07-26,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
235,7126,2043-07-01,2043-07-27,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
235,7127,2043-07-01,2043-07-28,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
235,7128,2043-07-01,2043-07-29,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
235,7129,2043-07-01,2043-07-30,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
235,7130,2043-07-01,2043-07-31,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
235,7131,2043-08-01,2043-08-01,8523.26,0.0,0.0,0.0,0.0,0,0.0,8523.26
