period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
64,1931,2029-04-01,2029-04-29,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1932,2029-04-01,2029-04-30,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1933,2029-05-01,2029-05-01,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1934,2029-05-01,2029-05-02,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1935,2029-05-01,2029-05-03,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1936,2029-05-01,2029-05-04,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1937,2029-05-01,2029-05-05,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1938,2029-05-01,2029-05-06,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1939,2029-05-01,2029-05-07,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1940,2029-05-01,2029-05-08,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1941,2029-05-01,2029-05-09,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1942,2029-05-01,2029-05-10,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1943,2029-05-01,2029-05-11,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1944,2029-05-01,2029-05-12,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1945,2029-05-01,2029-05-13,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1946,2029-05-01,2029-05-14,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1947,2029-05-01,2029-05-15,10971.46,32.17,21.08,11.1,21.1,0,0.0,10939.26
65,1948,2029-05-01,2029-05-16,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1949,2029-05-01,2029-05-17,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1950,2029-05-01,2029-05-18,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1951,2029-05-01,2029-05-19,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1952,2029-05-01,2029-05-20,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1953,2029-05-01,2029-05-21,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1954,2029-05-01,2029-05-22,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1955,2029-05-01,2029-05-23,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1956,2029-05-01,2029-05-24,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1957,2029-05-01,2029-05-25,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1958,2029-05-01,2029-05-26,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1959,2029-05-01,2029-05-27,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1960,2029-05-01,2029-05-28,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1961,2029-05-01,2029-05-29,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1962,2029-05-01,2029-05-30,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1963,2029-05-01,2029-05-31,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1964,2029-06-01,2029-06-01,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1965,2029-06-01,2029-06-02,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1966,2029-06-01,2029-06-03,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1967,2029-06-01,2029-06-04,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1968,2029-06-01,2029-06-05,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1969,2029-06-01,2029-06-06,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1970,2029-06-01,2029-06-07,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1971,2029-06-01,2029-06-08,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1972,2029-06-01,2029-06-09,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1973,2029-06-01,2029-06-10,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1974,2029-06-01,2029-06-11,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1975,2029-06-01,2029-06-12,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1976,2029-06-01,2029-06-13,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1977,2029-06-01,2029-06-14,10939.26,0.0,0.0,0.0,0.0,0,0.0,10939.26
65,1978,2029-06-01,2029-06-15,10939.26,32.17,21.01,11.16,21.04,0,0.0,10907.06
66,1979,2029-06-01,2029-06-16,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1980,2029-06-01,2029-06-17,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1981,2029-06-01,2029-06-18,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1982,2029-06-01,2029-06-19,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1983,2029-06-01,2029-06-20,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1984,2029-06-01,2029-06-21,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1985,2029-06-01,2029-06-22,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1986,2029-06-01,2029-06-23,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1987,2029-06-01,2029-06-24,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1988,2029-06-01,2029-06-25,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1989,2029-06-01,2029-06-26,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1990,2029-06-01,2029-06-27,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1991,2029-06-01,2029-06-28,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1992,2029-06-01,2029-06-29,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1993,2029-06-01,2029-06-30,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1994,2029-07-01,2029-07-01,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1995,2029-07-01,2029-07-02,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1996,2029-07-01,2029-07-03,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1997,2029-07-01,2029-07-04,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1998,2029-07-01,2029-07-05,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,1999,2029-07-01,2029-07-06,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,2000,2029-07-01,2029-07-07,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,2001,2029-07-01,2029-07-08,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,2002,2029-07-01,2029-07-09,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,2003,2029-07-01,2029-07-10,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,2004,2029-07-01,2029-07-11,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,2005,2029-07-01,2029-07-12,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,2006,2029-07-01,2029-07-13,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,2007,2029-07-01,2029-07-14,10907.06,0.0,0.0,0.0,0.0,0,0.0,10907.06
66,2008,2029-07-01,2029-07-15,10907.06,32.17,20.95,11.22,20.98,0,0.0,10874.87
67,2009,2029-07-01,2029-07-16,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2010,2029-07-01,2029-07-17,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2011,2029-07-01,2029-07-18,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2012,2029-07-01,2029-07-19,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2013,2029-07-01,2029-07-20,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2014,2029-07-01,2029-07-21,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2015,2029-07-01,2029-07-22,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2016,2029-07-01,2029-07-23,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2017,2029-07-01,2029-07-24,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2018,2029-07-01,2029-07-25,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2019,2029-07-01,2029-07-26,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2020,2029-07-01,2029-07-27,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2021,2029-07-01,2029-07-28,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2022,2029-07-01,2029-07-29,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2023,2029-07-01,2029-07-30,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2024,2029-07-01,2029-07-31,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2025,2029-08-01,2029-08-01,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2026,2029-08-01,2029-08-02,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2027,2029-08-01,2029-08-03,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2028,2029-08-01,2029-08-04,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2029,2029-08-01,2029-08-05,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2030,2029-08-01,2029-08-06,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2031,2029-08-01,2029-08-07,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2032,2029-08-01,2029-08-08,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2033,2029-08-01,2029-08-09,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2034,2029-08-01,2029-08-10,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2035,2029-08-01,2029-08-11,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2036,2029-08-01,2029-08-12,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2037,2029-08-01,2029-08-13,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2038,2029-08-01,2029-08-14,10874.87,0.0,0.0,0.0,0.0,0,0.0,10874.87
67,2039,2029-08-01,2029-08-15,10874.87,32.17,20.89,11.28,20.91,0,0.0,10842.67
68,2040,2029-08-01,2029-08-16,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2041,2029-08-01,2029-08-17,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2042,2029-08-01,2029-08-18,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2043,2029-08-01,2029-08-19,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2044,2029-08-01,2029-08-20,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2045,2029-08-01,2029-08-21,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2046,2029-08-01,2029-08-22,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2047,2029-08-01,2029-08-23,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2048,2029-08-01,2029-08-24,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2049,2029-08-01,2029-08-25,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2050,2029-08-01,2029-08-26,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2051,2029-08-01,2029-08-27,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2052,2029-08-01,2029-08-28,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2053,2029-08-01,2029-08-29,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2054,2029-08-01,2029-08-30,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2055,2029-08-01,2029-08-31,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2056,2029-09-01,2029-09-01,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2057,2029-09-01,2029-09-02,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2058,2029-09-01,2029-09-03,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2059,2029-09-01,2029-09-04,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2060,2029-09-01,2029-09-05,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2061,2029-09-01,2029-09-06,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2062,2029-09-01,2029-09-07,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2063,2029-09-01,2029-09-08,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2064,2029-09-01,2029-09-09,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2065,2029-09-01,2029-09-10,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2066,2029-09-01,2029-09-11,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2067,2029-09-01,2029-09-12,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2068,2029-09-01,2029-09-13,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2069,2029-09-01,2029-09-14,10842.67,0.0,0.0,0.0,0.0,0,0.0,10842.67
68,2070,2029-09-01,2029-09-15,10842.67,32.17,20.83,11.35,20.85,0,0.0,10810.47
69,2071,2029-09-01,2029-09-16,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2072,2029-09-01,2029-09-17,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2073,2029-09-01,2029-09-18,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2074,2029-09-01,2029-09-19,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2075,2029-09-01,2029-09-20,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2076,2029-09-01,2029-09-21,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2077,2029-09-01,2029-09-22,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2078,2029-09-01,2029-09-23,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2079,2029-09-01,2029-09-24,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2080,2029-09-01,2029-09-25,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2081,2029-09-01,2029-09-26,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2082,2029-09-01,2029-09-27,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2083,2029-09-01,2029-09-28,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2084,2029-09-01,2029-09-29,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2085,2029-09-01,2029-09-30,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2086,2029-10-01,2029-10-01,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2087,2029-10-01,2029-10-02,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2088,2029-10-01,2029-10-03,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2089,2029-10-01,2029-10-04,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2090,2029-10-01,2029-10-05,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2091,2029-10-01,2029-10-06,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2092,2029-10-01,2029-10-07,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2093,2029-10-01,2029-10-08,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2094,2029-10-01,2029-10-09,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2095,2029-10-01,2029-10-10,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2096,2029-10-01,2029-10-11,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2097,2029-10-01,2029-10-12,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2098,2029-10-01,2029-10-13,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2099,2029-10-01,2029-10-14,10810.47,0.0,0.0,0.0,0.0,0,0.0,10810.47
69,2100,2029-10-01,2029-10-15,10810.47,32.17,20.77,11.41,20.79,0,0.0,10778.28
70,2101,2029-10-01,2029-10-16,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2102,2029-10-01,2029-10-17,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2103,2029-10-01,2029-10-18,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2104,2029-10-01,2029-10-19,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2105,2029-10-01,2029-10-20,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2106,2029-10-01,2029-10-21,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2107,2029-10-01,2029-10-22,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2108,2029-10-01,2029-10-23,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2109,2029-10-01,2029-10-24,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2110,2029-10-01,2029-10-25,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2111,2029-10-01,2029-10-26,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2112,2029-10-01,2029-10-27,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2113,2029-10-01,2029-10-28,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2114,2029-10-01,2029-10-29,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2115,2029-10-01,2029-10-30,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2116,2029-10-01,2029-10-31,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2117,2029-11-01,2029-11-01,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2118,2029-11-01,2029-11-02,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2119,2029-11-01,2029-11-03,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2120,2029-11-01,2029-11-04,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2121,2029-11-01,2029-11-05,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2122,2029-11-01,2029-11-06,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2123,2029-11-01,2029-11-07,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2124,2029-11-01,2029-11-08,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2125,2029-11-01,2029-11-09,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2126,2029-11-01,2029-11-10,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2127,2029-11-01,2029-11-11,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2128,2029-11-01,2029-11-12,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2129,2029-11-01,2029-11-13,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2130,2029-11-01,2029-11-14,10778.28,0.0,0.0,0.0,0.0,0,0.0,10778.28
70,2131,2029-11-01,2029-11-15,10778.28,32.17,20.7,11.47,20.73,0,0.0,10746.08
71,2132,2029-11-01,2029-11-16,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2133,2029-11-01,2029-11-17,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2134,2029-11-01,2029-11-18,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2135,2029-11-01,2029-11-19,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2136,2029-11-01,2029-11-20,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2137,2029-11-01,2029-11-21,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2138,2029-11-01,2029-11-22,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2139,2029-11-01,2029-11-23,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2140,2029-11-01,2029-11-24,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2141,2029-11-01,2029-11-25,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2142,2029-11-01,2029-11-26,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2143,2029-11-01,2029-11-27,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2144,2029-11-01,2029-11-28,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2145,2029-11-01,2029-11-29,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2146,2029-11-01,2029-11-30,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2147,2029-12-01,2029-12-01,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2148,2029-12-01,2029-12-02,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2149,2029-12-01,2029-12-03,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2150,2029-12-01,2029-12-04,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2151,2029-12-01,2029-12-05,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2152,2029-12-01,2029-12-06,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2153,2029-12-01,2029-12-07,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2154,2029-12-01,2029-12-08,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2155,2029-12-01,2029-12-09,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2156,2029-12-01,2029-12-10,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2157,2029-12-01,2029-12-11,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2158,2029-12-01,2029-12-12,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2159,2029-12-01,2029-12-13,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2160,2029-12-01,2029-12-14,10746.08,0.0,0.0,0.0,0.0,0,0.0,10746.08
71,2161,2029-12-01,2029-12-15,10746.08,32.17,20.64,11.53,20.67,0,0.0,10713.89
72,2162,2029-12-01,2029-12-16,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2163,2029-12-01,2029-12-17,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2164,2029-12-01,2029-12-18,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2165,2029-12-01,2029-12-19,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2166,2029-12-01,2029-12-20,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2167,2029-12-01,2029-12-21,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2168,2029-12-01,2029-12-22,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2169,2029-12-01,2029-12-23,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2170,2029-12-01,2029-12-24,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2171,2029-12-01,2029-12-25,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2172,2029-12-01,2029-12-26,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2173,2029-12-01,2029-12-27,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2174,2029-12-01,2029-12-28,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2175,2029-12-01,2029-12-29,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2176,2029-12-01,2029-12-30,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2177,2029-12-01,2029-12-31,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2178,2030-01-01,2030-01-01,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2179,2030-01-01,2030-01-02,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2180,2030-01-01,2030-01-03,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2181,2030-01-01,2030-01-04,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2182,2030-01-01,2030-01-05,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2183,2030-01-01,2030-01-06,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2184,2030-01-01,2030-01-07,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2185,2030-01-01,2030-01-08,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2186,2030-01-01,2030-01-09,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2187,2030-01-01,2030-01-10,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2188,2030-01-01,2030-01-11,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2189,2030-01-01,2030-01-12,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2190,2030-01-01,2030-01-13,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2191,2030-01-01,2030-01-14,10713.89,0.0,0.0,0.0,0.0,0,0.0,10713.89
72,2192,2030-01-01,2030-01-15,10713.89,32.17,20.58,11.59,20.6,0,0.0,10681.69
73,2193,2030-01-01,2030-01-16,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2194,2030-01-01,2030-01-17,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2195,2030-01-01,2030-01-18,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2196,2030-01-01,2030-01-19,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2197,2030-01-01,2030-01-20,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2198,2030-01-01,2030-01-21,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2199,2030-01-01,2030-01-22,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2200,2030-01-01,2030-01-23,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2201,2030-01-01,2030-01-24,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2202,2030-01-01,2030-01-25,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
73,2203,2030-01-01,2030-01-26,10681.69,0.0,0.0,0.0,0.0,0,0.0,10681.69
