period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
186,5642,2039-07-01,2039-07-08,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5643,2039-07-01,2039-07-09,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5644,2039-07-01,2039-07-10,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5645,2039-07-01,2039-07-11,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5646,2039-07-01,2039-07-12,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5647,2039-07-01,2039-07-13,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5648,2039-07-01,2039-07-14,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5649,2039-07-01,2039-07-15,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5650,2039-07-01,2039-07-16,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5651,2039-07-01,2039-07-17,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5652,2039-07-01,2039-07-18,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5653,2039-07-01,2039-07-19,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5654,2039-07-01,2039-07-20,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5655,2039-07-01,2039-07-21,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5656,2039-07-01,2039-07-22,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5657,2039-07-01,2039-07-23,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5658,2039-07-01,2039-07-24,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5659,2039-07-01,2039-07-25,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5660,2039-07-01,2039-07-26,219.03,63.67,0.21,63.46,0.21,0,0.0,155.36
187,5661,2039-07-01,2039-07-27,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5662,2039-07-01,2039-07-28,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5663,2039-07-01,2039-07-29,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5664,2039-07-01,2039-07-30,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5665,2039-07-01,2039-07-31,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5666,2039-08-01,2039-08-01,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5667,2039-08-01,2039-08-02,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5668,2039-08-01,2039-08-03,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5669,2039-08-01,2039-08-04,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5670,2039-08-01,2039-08-05,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5671,2039-08-01,2039-08-06,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5672,2039-08-01,2039-08-07,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5673,2039-08-01,2039-08-08,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5674,2039-08-01,2039-08-09,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5675,2039-08-01,2039-08-10,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5676,2039-08-01,2039-08-11,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5677,2039-08-01,2039-08-12,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5678,2039-08-01,2039-08-13,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5679,2039-08-01,2039-08-14,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5680,2039-08-01,2039-08-15,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5681,2039-08-01,2039-08-16,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5682,2039-08-01,2039-08-17,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5683,2039-08-01,2039-08-18,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5684,2039-08-01,2039-08-19,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5685,2039-08-01,2039-08-20,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5686,2039-08-01,2039-08-21,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5687,2039-08-01,2039-08-22,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5688,2039-08-01,2039-08-23,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5689,2039-08-01,2039-08-24,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5690,2039-08-01,2039-08-25,155.36,0.0,0.0,0.0,0.0,0,0.0,155.36
187,5691,2039-08-01,2039-08-26,155.36,63.67,0.15,63.52,0.15,0,0.0,91.69
188,5692,2039-08-01,2039-08-27,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5693,2039-08-01,2039-08-28,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5694,2039-08-01,2039-08-29,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5695,2039-08-01,2039-08-30,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5696,2039-08-01,2039-08-31,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5697,2039-09-01,2039-09-01,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5698,2039-09-01,2039-09-02,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5699,2039-09-01,2039-09-03,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5700,2039-09-01,2039-09-04,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5701,2039-09-01,2039-09-05,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5702,2039-09-01,2039-09-06,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5703,2039-09-01,2039-09-07,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5704,2039-09-01,2039-09-08,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5705,2039-09-01,2039-09-09,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5706,2039-09-01,2039-09-10,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5707,2039-09-01,2039-09-11,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5708,2039-09-01,2039-09-12,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5709,2039-09-01,2039-09-13,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5710,2039-09-01,2039-09-14,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5711,2039-09-01,2039-09-15,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5712,2039-09-01,2039-09-16,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5713,2039-09-01,2039-09-17,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5714,2039-09-01,2039-09-18,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5715,2039-09-01,2039-09-19,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5716,2039-09-01,2039-09-20,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5717,2039-09-01,2039-09-21,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5718,2039-09-01,2039-09-22,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5719,2039-09-01,2039-09-23,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5720,2039-09-01,2039-09-24,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5721,2039-09-01,2039-09-25,91.69,0.0,0.0,0.0,0.0,0,0.0,91.69
188,5722,2039-09-01,2039-09-26,91.69,63.67,0.09,63.58,0.09,0,0.0,28.02
189,5723,2039-09-01,2039-09-27,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5724,2039-09-01,2039-09-28,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5725,2039-09-01,2039-09-29,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5726,2039-09-01,2039-09-30,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5727,2039-10-01,2039-10-01,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5728,2039-10-01,2039-10-02,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5729,2039-10-01,2039-10-03,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5730,2039-10-01,2039-10-04,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5731,2039-10-01,2039-10-05,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5732,2039-10-01,2039-10-06,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5733,2039-10-01,2039-10-07,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5734,2039-10-01,2039-10-08,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5735,2039-10-01,2039-10-09,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5736,2039-10-01,2039-10-10,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5737,2039-10-01,2039-10-11,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5738,2039-10-01,2039-10-12,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5739,2039-10-01,2039-10-13,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5740,2039-10-01,2039-10-14,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5741,2039-10-01,2039-10-15,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5742,2039-10-01,2039-10-16,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5743,2039-10-01,2039-10-17,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5744,2039-10-01,2039-10-18,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5745,2039-10-01,2039-10-19,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5746,2039-10-01,2039-10-20,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5747,2039-10-01,2039-10-21,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5748,2039-10-01,2039-10-22,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5749,2039-10-01,2039-10-23,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5750,2039-10-01,2039-10-24,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5751,2039-10-01,2039-10-25,28.02,0.0,0.0,0.0,0.0,0,0.0,28.02
189,5752,2039-10-01,2039-10-26,28.02,0.0,0.03,0.0,0.03,0,0.0,27.99
190,5753,2039-10-01,2039-10-27,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5754,2039-10-01,2039-10-28,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5755,2039-10-01,2039-10-29,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5756,2039-10-01,2039-10-30,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5757,2039-10-01,2039-10-31,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5758,2039-11-01,2039-11-01,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5759,2039-11-01,2039-11-02,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5760,2039-11-01,2039-11-03,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5761,2039-11-01,2039-11-04,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5762,2039-11-01,2039-11-05,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5763,2039-11-01,2039-11-06,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5764,2039-11-01,2039-11-07,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5765,2039-11-01,2039-11-08,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5766,2039-11-01,2039-11-09,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5767,2039-11-01,2039-11-10,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5768,2039-11-01,2039-11-11,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5769,2039-11-01,2039-11-12,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5770,2039-11-01,2039-11-13,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5771,2039-11-01,2039-11-14,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5772,2039-11-01,2039-11-15,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5773,2039-11-01,2039-11-16,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5774,2039-11-01,2039-11-17,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5775,2039-11-01,2039-11-18,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5776,2039-11-01,2039-11-19,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5777,2039-11-01,2039-11-20,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5778,2039-11-01,2039-11-21,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5779,2039-11-01,2039-11-22,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5780,2039-11-01,2039-11-23,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5781,2039-11-01,2039-11-24,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5782,2039-11-01,2039-11-25,27.99,0.0,0.0,0.0,0.0,0,0.0,27.99
190,5783,2039-11-01,2039-11-26,27.99,0.0,0.03,0.0,0.03,0,0.0,27.96
191,5784,2039-11-01,2039-11-27,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5785,2039-11-01,2039-11-28,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5786,2039-11-01,2039-11-29,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5787,2039-11-01,2039-11-30,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5788,2039-12-01,2039-12-01,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5789,2039-12-01,2039-12-02,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5790,2039-12-01,2039-12-03,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5791,2039-12-01,2039-12-04,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5792,2039-12-01,2039-12-05,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5793,2039-12-01,2039-12-06,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5794,2039-12-01,2039-12-07,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5795,2039-12-01,2039-12-08,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5796,2039-12-01,2039-12-09,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5797,2039-12-01,2039-12-10,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5798,2039-12-01,2039-12-11,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5799,2039-12-01,2039-12-12,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5800,2039-12-01,2039-12-13,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5801,2039-12-01,2039-12-14,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5802,2039-12-01,2039-12-15,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5803,2039-12-01,2039-12-16,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5804,2039-12-01,2039-12-17,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5805,2039-12-01,2039-12-18,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5806,2039-12-01,2039-12-19,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5807,2039-12-01,2039-12-20,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5808,2039-12-01,2039-12-21,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5809,2039-12-01,2039-12-22,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5810,2039-12-01,2039-12-23,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5811,2039-12-01,2039-12-24,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5812,2039-12-01,2039-12-25,27.96,0.0,0.0,0.0,0.0,0,0.0,27.96
191,5813,2039-12-01,2039-12-26,27.96,0.0,0.03,0.0,0.03,0,0.0,27.93
192,5814,2039-12-01,2039-12-27,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5815,2039-12-01,2039-12-28,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5816,2039-12-01,2039-12-29,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5817,2039-12-01,2039-12-30,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5818,2039-12-01,2039-12-31,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5819,2040-01-01,2040-01-01,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5820,2040-01-01,2040-01-02,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5821,2040-01-01,2040-01-03,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5822,2040-01-01,2040-01-04,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5823,2040-01-01,2040-01-05,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5824,2040-01-01,2040-01-06,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5825,2040-01-01,2040-01-07,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5826,2040-01-01,2040-01-08,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5827,2040-01-01,2040-01-09,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5828,2040-01-01,2040-01-10,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5829,2040-01-01,2040-01-11,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5830,2040-01-01,2040-01-12,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5831,2040-01-01,2040-01-13,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5832,2040-01-01,2040-01-14,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5833,2040-01-01,2040-01-15,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5834,2040-01-01,2040-01-16,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5835,2040-01-01,2040-01-17,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5836,2040-01-01,2040-01-18,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5837,2040-01-01,2040-01-19,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5838,2040-01-01,2040-01-20,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5839,2040-01-01,2040-01-21,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5840,2040-01-01,2040-01-22,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5841,2040-01-01,2040-01-23,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5842,2040-01-01,2040-01-24,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5843,2040-01-01,2040-01-25,27.93,0.0,0.0,0.0,0.0,0,0.0,27.93
192,5844,2040-01-01,2040-01-26,27.93,0.0,0.03,0.0,0.03,0,0.0,27.91
193,5845,2040-01-01,2040-01-27,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5846,2040-01-01,2040-01-28,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5847,2040-01-01,2040-01-29,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5848,2040-01-01,2040-01-30,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5849,2040-01-01,2040-01-31,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5850,2040-02-01,2040-02-01,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5851,2040-02-01,2040-02-02,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5852,2040-02-01,2040-02-03,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5853,2040-02-01,2040-02-04,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5854,2040-02-01,2040-02-05,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5855,2040-02-01,2040-02-06,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5856,2040-02-01,2040-02-07,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5857,2040-02-01,2040-02-08,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5858,2040-02-01,2040-02-09,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5859,2040-02-01,2040-02-10,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5860,2040-02-01,2040-02-11,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5861,2040-02-01,2040-02-12,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5862,2040-02-01,2040-02-13,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5863,2040-02-01,2040-02-14,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5864,2040-02-01,2040-02-15,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5865,2040-02-01,2040-02-16,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5866,2040-02-01,2040-02-17,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5867,2040-02-01,2040-02-18,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5868,2040-02-01,2040-02-19,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5869,2040-02-01,2040-02-20,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5870,2040-02-01,2040-02-21,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5871,2040-02-01,2040-02-22,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5872,2040-02-01,2040-02-23,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5873,2040-02-01,2040-02-24,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5874,2040-02-01,2040-02-25,27.91,0.0,0.0,0.0,0.0,0,0.0,27.91
193,5875,2040-02-01,2040-02-26,27.91,0.0,0.03,0.0,0.03,0,0.0,27.88
194,5876,2040-02-01,2040-02-27,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5877,2040-02-01,2040-02-28,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5878,2040-02-01,2040-02-29,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5879,2040-03-01,2040-03-01,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5880,2040-03-01,2040-03-02,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5881,2040-03-01,2040-03-03,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5882,2040-03-01,2040-03-04,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5883,2040-03-01,2040-03-05,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5884,2040-03-01,2040-03-06,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5885,2040-03-01,2040-03-07,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5886,2040-03-01,2040-03-08,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5887,2040-03-01,2040-03-09,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5888,2040-03-01,2040-03-10,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5889,2040-03-01,2040-03-11,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5890,2040-03-01,2040-03-12,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5891,2040-03-01,2040-03-13,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5892,2040-03-01,2040-03-14,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5893,2040-03-01,2040-03-15,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5894,2040-03-01,2040-03-16,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5895,2040-03-01,2040-03-17,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5896,2040-03-01,2040-03-18,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5897,2040-03-01,2040-03-19,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5898,2040-03-01,2040-03-20,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5899,2040-03-01,2040-03-21,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5900,2040-03-01,2040-03-22,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5901,2040-03-01,2040-03-23,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5902,2040-03-01,2040-03-24,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5903,2040-03-01,2040-03-25,27.88,0.0,0.0,0.0,0.0,0,0.0,27.88
194,5904,2040-03-01,2040-03-26,27.88,0.0,0.03,0.0,0.03,0,0.0,27.85
195,5905,2040-03-01,2040-03-27,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5906,2040-03-01,2040-03-28,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5907,2040-03-01,2040-03-29,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5908,2040-03-01,2040-03-30,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5909,2040-03-01,2040-03-31,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5910,2040-04-01,2040-04-01,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5911,2040-04-01,2040-04-02,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5912,2040-04-01,2040-04-03,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5913,2040-04-01,2040-04-04,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5914,2040-04-01,2040-04-05,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5915,2040-04-01,2040-04-06,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5916,2040-04-01,2040-04-07,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5917,2040-04-01,2040-04-08,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5918,2040-04-01,2040-04-09,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5919,2040-04-01,2040-04-10,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5920,2040-04-01,2040-04-11,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5921,2040-04-01,2040-04-12,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5922,2040-04-01,2040-04-13,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5923,2040-04-01,2040-04-14,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5924,2040-04-01,2040-04-15,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
195,5925,2040-04-01,2040-04-16,27.85,0.0,0.0,0.0,0.0,0,0.0,27.85
