period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
91,2742,2031-07-01,2031-07-18,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2743,2031-07-01,2031-07-19,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2744,2031-07-01,2031-07-20,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2745,2031-07-01,2031-07-21,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2746,2031-07-01,2031-07-22,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2747,2031-07-01,2031-07-23,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2748,2031-07-01,2031-07-24,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2749,2031-07-01,2031-07-25,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2750,2031-07-01,2031-07-26,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2751,2031-07-01,2031-07-27,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2752,2031-07-01,2031-07-28,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2753,2031-07-01,2031-07-29,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2754,2031-07-01,2031-07-30,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2755,2031-07-01,2031-07-31,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2756,2031-08-01,2031-08-01,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2757,2031-08-01,2031-08-02,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2758,2031-08-01,2031-08-03,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2759,2031-08-01,2031-08-04,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2760,2031-08-01,2031-08-05,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2761,2031-08-01,2031-08-06,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2762,2031-08-01,2031-08-07,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2763,2031-08-01,2031-08-08,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2764,2031-08-01,2031-08-09,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2765,2031-08-01,2031-08-10,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2766,2031-08-01,2031-08-11,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2767,2031-08-01,2031-08-12,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2768,2031-08-01,2031-08-13,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2769,2031-08-01,2031-08-14,10662.65,14.84,10.24,4.61,10.25,0,0.0,10647.79
92,2770,2031-08-01,2031-08-15,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2771,2031-08-01,2031-08-16,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2772,2031-08-01,2031-08-17,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2773,2031-08-01,2031-08-18,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2774,2031-08-01,2031-08-19,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2775,2031-08-01,2031-08-20,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2776,2031-08-01,2031-08-21,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2777,2031-08-01,2031-08-22,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2778,2031-08-01,2031-08-23,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2779,2031-08-01,2031-08-24,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2780,2031-08-01,2031-08-25,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2781,2031-08-01,2031-08-26,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2782,2031-08-01,2031-08-27,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2783,2031-08-01,2031-08-28,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2784,2031-08-01,2031-08-29,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2785,2031-08-01,2031-08-30,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2786,2031-08-01,2031-08-31,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2787,2031-09-01,2031-09-01,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2788,2031-09-01,2031-09-02,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2789,2031-09-01,2031-09-03,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2790,2031-09-01,2031-09-04,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2791,2031-09-01,2031-09-05,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2792,2031-09-01,2031-09-06,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2793,2031-09-01,2031-09-07,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2794,2031-09-01,2031-09-08,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2795,2031-09-01,2031-09-09,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2796,2031-09-01,2031-09-10,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2797,2031-09-01,2031-09-11,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2798,2031-09-01,2031-09-12,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2799,2031-09-01,2031-09-13,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2800,2031-09-01,2031-09-14,10647.79,14.84,10.22,4.62,10.24,0,0.0,10632.93
93,2801,2031-09-01,2031-09-15,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2802,2031-09-01,2031-09-16,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2803,2031-09-01,2031-09-17,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2804,2031-09-01,2031-09-18,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2805,2031-09-01,2031-09-19,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2806,2031-09-01,2031-09-20,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2807,2031-09-01,2031-09-21,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2808,2031-09-01,2031-09-22,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2809,2031-09-01,2031-09-23,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2810,2031-09-01,2031-09-24,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2811,2031-09-01,2031-09-25,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2812,2031-09-01,2031-09-26,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2813,2031-09-01,2031-09-27,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2814,2031-09-01,2031-09-28,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2815,2031-09-01,2031-09-29,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2816,2031-09-01,2031-09-30,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2817,2031-10-01,2031-10-01,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2818,2031-10-01,2031-10-02,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2819,2031-10-01,2031-10-03,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2820,2031-10-01,2031-10-04,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2821,2031-10-01,2031-10-05,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2822,2031-10-01,2031-10-06,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2823,2031-10-01,2031-10-07,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2824,2031-10-01,2031-10-08,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2825,2031-10-01,2031-10-09,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2826,2031-10-01,2031-10-10,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2827,2031-10-01,2031-10-11,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2828,2031-10-01,2031-10-12,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2829,2031-10-01,2031-10-13,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2830,2031-10-01,2031-10-14,10632.93,14.84,10.21,4.63,10.22,0,0.0,10618.07
94,2831,2031-10-01,2031-10-15,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2832,2031-10-01,2031-10-16,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2833,2031-10-01,2031-10-17,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2834,2031-10-01,2031-10-18,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2835,2031-10-01,2031-10-19,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2836,2031-10-01,2031-10-20,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2837,2031-10-01,2031-10-21,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2838,2031-10-01,2031-10-22,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2839,2031-10-01,2031-10-23,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2840,2031-10-01,2031-10-24,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2841,2031-10-01,2031-10-25,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2842,2031-10-01,2031-10-26,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2843,2031-10-01,2031-10-27,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2844,2031-10-01,2031-10-28,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2845,2031-10-01,2031-10-29,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2846,2031-10-01,2031-10-30,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2847,2031-10-01,2031-10-31,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2848,2031-11-01,2031-11-01,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2849,2031-11-01,2031-11-02,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2850,2031-11-01,2031-11-03,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2851,2031-11-01,2031-11-04,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2852,2031-11-01,2031-11-05,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2853,2031-11-01,2031-11-06,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2854,2031-11-01,2031-11-07,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2855,2031-11-01,2031-11-08,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2856,2031-11-01,2031-11-09,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2857,2031-11-01,2031-11-10,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2858,2031-11-01,2031-11-11,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2859,2031-11-01,2031-11-12,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2860,2031-11-01,2031-11-13,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2861,2031-11-01,2031-11-14,10618.07,14.84,10.19,4.65,10.21,0,0.0,10603.21
95,2862,2031-11-01,2031-11-15,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2863,2031-11-01,2031-11-16,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2864,2031-11-01,2031-11-17,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2865,2031-11-01,2031-11-18,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2866,2031-11-01,2031-11-19,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2867,2031-11-01,2031-11-20,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2868,2031-11-01,2031-11-21,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2869,2031-11-01,2031-11-22,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2870,2031-11-01,2031-11-23,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2871,2031-11-01,2031-11-24,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2872,2031-11-01,2031-11-25,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2873,2031-11-01,2031-11-26,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2874,2031-11-01,2031-11-27,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2875,2031-11-01,2031-11-28,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2876,2031-11-01,2031-11-29,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2877,2031-11-01,2031-11-30,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2878,2031-12-01,2031-12-01,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2879,2031-12-01,2031-12-02,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2880,2031-12-01,2031-12-03,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2881,2031-12-01,2031-12-04,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2882,2031-12-01,2031-12-05,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2883,2031-12-01,2031-12-06,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2884,2031-12-01,2031-12-07,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2885,2031-12-01,2031-12-08,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2886,2031-12-01,2031-12-09,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2887,2031-12-01,2031-12-10,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2888,2031-12-01,2031-12-11,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2889,2031-12-01,2031-12-12,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2890,2031-12-01,2031-12-13,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2891,2031-12-01,2031-12-14,10603.21,14.84,10.18,4.66,10.2,0,0.0,10588.35
96,2892,2031-12-01,2031-12-15,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2893,2031-12-01,2031-12-16,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2894,2031-12-01,2031-12-17,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2895,2031-12-01,2031-12-18,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2896,2031-12-01,2031-12-19,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2897,2031-12-01,2031-12-20,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2898,2031-12-01,2031-12-21,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2899,2031-12-01,2031-12-22,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2900,2031-12-01,2031-12-23,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2901,2031-12-01,2031-12-24,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2902,2031-12-01,2031-12-25,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2903,2031-12-01,2031-12-26,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2904,2031-12-01,2031-12-27,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2905,2031-12-01,2031-12-28,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2906,2031-12-01,2031-12-29,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2907,2031-12-01,2031-12-30,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2908,2031-12-01,2031-12-31,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2909,2032-01-01,2032-01-01,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2910,2032-01-01,2032-01-02,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2911,2032-01-01,2032-01-03,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2912,2032-01-01,2032-01-04,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2913,2032-01-01,2032-01-05,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2914,2032-01-01,2032-01-06,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2915,2032-01-01,2032-01-07,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2916,2032-01-01,2032-01-08,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2917,2032-01-01,2032-01-09,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2918,2032-01-01,2032-01-10,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2919,2032-01-01,2032-01-11,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2920,2032-01-01,2032-01-12,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2921,2032-01-01,2032-01-13,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2922,2032-01-01,2032-01-14,10588.35,14.84,10.16,4.68,10.18,0,0.0,10573.5
97,2923,2032-01-01,2032-01-15,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2924,2032-01-01,2032-01-16,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2925,2032-01-01,2032-01-17,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2926,2032-01-01,2032-01-18,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2927,2032-01-01,2032-01-19,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2928,2032-01-01,2032-01-20,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2929,2032-01-01,2032-01-21,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2930,2032-01-01,2032-01-22,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2931,2032-01-01,2032-01-23,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2932,2032-01-01,2032-01-24,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2933,2032-01-01,2032-01-25,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2934,2032-01-01,2032-01-26,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2935,2032-01-01,2032-01-27,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2936,2032-01-01,2032-01-28,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2937,2032-01-01,2032-01-29,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2938,2032-01-01,2032-01-30,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2939,2032-01-01,2032-01-31,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2940,2032-02-01,2032-02-01,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2941,2032-02-01,2032-02-02,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2942,2032-02-01,2032-02-03,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2943,2032-02-01,2032-02-04,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2944,2032-02-01,2032-02-05,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2945,2032-02-01,2032-02-06,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2946,2032-02-01,2032-02-07,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2947,2032-02-01,2032-02-08,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2948,2032-02-01,2032-02-09,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2949,2032-02-01,2032-02-10,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2950,2032-02-01,2032-02-11,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2951,2032-02-01,2032-02-12,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2952,2032-02-01,2032-02-13,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2953,2032-02-01,2032-02-14,10573.5,14.84,10.15,4.69,10.17,0,0.0,10558.64
98,2954,2032-02-01,2032-02-15,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2955,2032-02-01,2032-02-16,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2956,2032-02-01,2032-02-17,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2957,2032-02-01,2032-02-18,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2958,2032-02-01,2032-02-19,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2959,2032-02-01,2032-02-20,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2960,2032-02-01,2032-02-21,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2961,2032-02-01,2032-02-22,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2962,2032-02-01,2032-02-23,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2963,2032-02-01,2032-02-24,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2964,2032-02-01,2032-02-25,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2965,2032-02-01,2032-02-26,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2966,2032-02-01,2032-02-27,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2967,2032-02-01,2032-02-28,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2968,2032-02-01,2032-02-29,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2969,2032-03-01,2032-03-01,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2970,2032-03-01,2032-03-02,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2971,2032-03-01,2032-03-03,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2972,2032-03-01,2032-03-04,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2973,2032-03-01,2032-03-05,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2974,2032-03-01,2032-03-06,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2975,2032-03-01,2032-03-07,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2976,2032-03-01,2032-03-08,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2977,2032-03-01,2032-03-09,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2978,2032-03-01,2032-03-10,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2979,2032-03-01,2032-03-11,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2980,2032-03-01,2032-03-12,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2981,2032-03-01,2032-03-13,10558.64,0.0,0.0,0.0,0.0,0,0.0,10558.64
98,2982,2032-03-01,2032-03-14,10558.64,14.84,10.14,4.71,10.15,0,0.0,10543.78
99,2983,2032-03-01,2032-03-15,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2984,2032-03-01,2032-03-16,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2985,2032-03-01,2032-03-17,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2986,2032-03-01,2032-03-18,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2987,2032-03-01,2032-03-19,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2988,2032-03-01,2032-03-20,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2989,2032-03-01,2032-03-21,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2990,2032-03-01,2032-03-22,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2991,2032-03-01,2032-03-23,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2992,2032-03-01,2032-03-24,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2993,2032-03-01,2032-03-25,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2994,2032-03-01,2032-03-26,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2995,2032-03-01,2032-03-27,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2996,2032-03-01,2032-03-28,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2997,2032-03-01,2032-03-29,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2998,2032-03-01,2032-03-30,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,2999,2032-03-01,2032-03-31,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3000,2032-04-01,2032-04-01,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3001,2032-04-01,2032-04-02,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3002,2032-04-01,2032-04-03,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3003,2032-04-01,2032-04-04,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3004,2032-04-01,2032-04-05,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3005,2032-04-01,2032-04-06,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3006,2032-04-01,2032-04-07,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3007,2032-04-01,2032-04-08,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3008,2032-04-01,2032-04-09,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3009,2032-04-01,2032-04-10,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3010,2032-04-01,2032-04-11,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3011,2032-04-01,2032-04-12,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3012,2032-04-01,2032-04-13,10543.78,0.0,0.0,0.0,0.0,0,0.0,10543.78
99,3013,2032-04-01,2032-04-14,10543.78,14.84,10.12,4.72,10.14,0,0.0,10528.92
100,3014,2032-04-01,2032-04-15,10528.92,0.0,0.0,0.0,0.0,0,0.0,10528.92
