period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
64,1931,2029-05-01,2029-05-04,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1932,2029-05-01,2029-05-05,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1933,2029-05-01,2029-05-06,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1934,2029-05-01,2029-05-07,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1935,2029-05-01,2029-05-08,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1936,2029-05-01,2029-05-09,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1937,2029-05-01,2029-05-10,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1938,2029-05-01,2029-05-11,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1939,2029-05-01,2029-05-12,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1940,2029-05-01,2029-05-13,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1941,2029-05-01,2029-05-14,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1942,2029-05-01,2029-05-15,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1943,2029-05-01,2029-05-16,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1944,2029-05-01,2029-05-17,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1945,2029-05-01,2029-05-18,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1946,2029-05-01,2029-05-19,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1947,2029-05-01,2029-05-20,11633.33,37.54,24.21,13.33,24.24,0,0.0,11595.76
65,1948,2029-05-01,2029-05-21,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1949,2029-05-01,2029-05-22,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1950,2029-05-01,2029-05-23,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1951,2029-05-01,2029-05-24,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1952,2029-05-01,2029-05-25,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1953,2029-05-01,2029-05-26,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1954,2029-05-01,2029-05-27,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1955,2029-05-01,2029-05-28,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1956,2029-05-01,2029-05-29,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1957,2029-05-01,2029-05-30,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1958,2029-05-01,2029-05-31,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1959,2029-06-01,2029-06-01,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1960,2029-06-01,2029-06-02,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1961,2029-06-01,2029-06-03,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1962,2029-06-01,2029-06-04,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1963,2029-06-01,2029-06-05,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1964,2029-06-01,2029-06-06,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1965,2029-06-01,2029-06-07,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1966,2029-06-01,2029-06-08,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1967,2029-06-01,2029-06-09,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1968,2029-06-01,2029-06-10,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1969,2029-06-01,2029-06-11,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1970,2029-06-01,2029-06-12,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1971,2029-06-01,2029-06-13,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1972,2029-06-01,2029-06-14,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1973,2029-06-01,2029-06-15,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1974,2029-06-01,2029-06-16,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1975,2029-06-01,2029-06-17,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1976,2029-06-01,2029-06-18,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1977,2029-06-01,2029-06-19,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1978,2029-06-01,2029-06-20,11595.76,37.54,24.13,13.41,24.16,0,0.0,11558.2
66,1979,2029-06-01,2029-06-21,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1980,2029-06-01,2029-06-22,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1981,2029-06-01,2029-06-23,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1982,2029-06-01,2029-06-24,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1983,2029-06-01,2029-06-25,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1984,2029-06-01,2029-06-26,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1985,2029-06-01,2029-06-27,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1986,2029-06-01,2029-06-28,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1987,2029-06-01,2029-06-29,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1988,2029-06-01,2029-06-30,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1989,2029-07-01,2029-07-01,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1990,2029-07-01,2029-07-02,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1991,2029-07-01,2029-07-03,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1992,2029-07-01,2029-07-04,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1993,2029-07-01,2029-07-05,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1994,2029-07-01,2029-07-06,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1995,2029-07-01,2029-07-07,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1996,2029-07-01,2029-07-08,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1997,2029-07-01,2029-07-09,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1998,2029-07-01,2029-07-10,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1999,2029-07-01,2029-07-11,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,2000,2029-07-01,2029-07-12,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,2001,2029-07-01,2029-07-13,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,2002,2029-07-01,2029-07-14,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,2003,2029-07-01,2029-07-15,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,2004,2029-07-01,2029-07-16,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,2005,2029-07-01,2029-07-17,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,2006,2029-07-01,2029-07-18,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,2007,2029-07-01,2029-07-19,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,2008,2029-07-01,2029-07-20,11558.2,37.54,24.05,13.48,24.08,0,0.0,11520.64
67,2009,2029-07-01,2029-07-21,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2010,2029-07-01,2029-07-22,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2011,2029-07-01,2029-07-23,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2012,2029-07-01,2029-07-24,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2013,2029-07-01,2029-07-25,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2014,2029-07-01,2029-07-26,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2015,2029-07-01,2029-07-27,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2016,2029-07-01,2029-07-28,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2017,2029-07-01,2029-07-29,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2018,2029-07-01,2029-07-30,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2019,2029-07-01,2029-07-31,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2020,2029-08-01,2029-08-01,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2021,2029-08-01,2029-08-02,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2022,2029-08-01,2029-08-03,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2023,2029-08-01,2029-08-04,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2024,2029-08-01,2029-08-05,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2025,2029-08-01,2029-08-06,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2026,2029-08-01,2029-08-07,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2027,2029-08-01,2029-08-08,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2028,2029-08-01,2029-08-09,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2029,2029-08-01,2029-08-10,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2030,2029-08-01,2029-08-11,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2031,2029-08-01,2029-08-12,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2032,2029-08-01,2029-08-13,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2033,2029-08-01,2029-08-14,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2034,2029-08-01,2029-08-15,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2035,2029-08-01,2029-08-16,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2036,2029-08-01,2029-08-17,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2037,2029-08-01,2029-08-18,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2038,2029-08-01,2029-08-19,11520.64,0.0,0.0,0.0,0.0,0,0.0,11520.64
67,2039,2029-08-01,2029-08-20,11520.64,37.54,23.98,13.56,24.0,0,0.0,11483.07
68,2040,2029-08-01,2029-08-21,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2041,2029-08-01,2029-08-22,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2042,2029-08-01,2029-08-23,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2043,2029-08-01,2029-08-24,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2044,2029-08-01,2029-08-25,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2045,2029-08-01,2029-08-26,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2046,2029-08-01,2029-08-27,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2047,2029-08-01,2029-08-28,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2048,2029-08-01,2029-08-29,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2049,2029-08-01,2029-08-30,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2050,2029-08-01,2029-08-31,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2051,2029-09-01,2029-09-01,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2052,2029-09-01,2029-09-02,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2053,2029-09-01,2029-09-03,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2054,2029-09-01,2029-09-04,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2055,2029-09-01,2029-09-05,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2056,2029-09-01,2029-09-06,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2057,2029-09-01,2029-09-07,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2058,2029-09-01,2029-09-08,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2059,2029-09-01,2029-09-09,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2060,2029-09-01,2029-09-10,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2061,2029-09-01,2029-09-11,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2062,2029-09-01,2029-09-12,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2063,2029-09-01,2029-09-13,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2064,2029-09-01,2029-09-14,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2065,2029-09-01,2029-09-15,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2066,2029-09-01,2029-09-16,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2067,2029-09-01,2029-09-17,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2068,2029-09-01,2029-09-18,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2069,2029-09-01,2029-09-19,11483.07,0.0,0.0,0.0,0.0,0,0.0,11483.07
68,2070,2029-09-01,2029-09-20,11483.07,37.54,23.9,13.64,23.92,0,0.0,11445.51
69,2071,2029-09-01,2029-09-21,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2072,2029-09-01,2029-09-22,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2073,2029-09-01,2029-09-23,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2074,2029-09-01,2029-09-24,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2075,2029-09-01,2029-09-25,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2076,2029-09-01,2029-09-26,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2077,2029-09-01,2029-09-27,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2078,2029-09-01,2029-09-28,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2079,2029-09-01,2029-09-29,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2080,2029-09-01,2029-09-30,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2081,2029-10-01,2029-10-01,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2082,2029-10-01,2029-10-02,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2083,2029-10-01,2029-10-03,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2084,2029-10-01,2029-10-04,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2085,2029-10-01,2029-10-05,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2086,2029-10-01,2029-10-06,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2087,2029-10-01,2029-10-07,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2088,2029-10-01,2029-10-08,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2089,2029-10-01,2029-10-09,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2090,2029-10-01,2029-10-10,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2091,2029-10-01,2029-10-11,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2092,2029-10-01,2029-10-12,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2093,2029-10-01,2029-10-13,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2094,2029-10-01,2029-10-14,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2095,2029-10-01,2029-10-15,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2096,2029-10-01,2029-10-16,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2097,2029-10-01,2029-10-17,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2098,2029-10-01,2029-10-18,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2099,2029-10-01,2029-10-19,11445.51,0.0,0.0,0.0,0.0,0,0.0,11445.51
69,2100,2029-10-01,2029-10-20,11445.51,37.54,23.82,13.72,23.84,0,0.0,11407.95
70,2101,2029-10-01,2029-10-21,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2102,2029-10-01,2029-10-22,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2103,2029-10-01,2029-10-23,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2104,2029-10-01,2029-10-24,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2105,2029-10-01,2029-10-25,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2106,2029-10-01,2029-10-26,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2107,2029-10-01,2029-10-27,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2108,2029-10-01,2029-10-28,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2109,2029-10-01,2029-10-29,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2110,2029-10-01,2029-10-30,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2111,2029-10-01,2029-10-31,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2112,2029-11-01,2029-11-01,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2113,2029-11-01,2029-11-02,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2114,2029-11-01,2029-11-03,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2115,2029-11-01,2029-11-04,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2116,2029-11-01,2029-11-05,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2117,2029-11-01,2029-11-06,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2118,2029-11-01,2029-11-07,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2119,2029-11-01,2029-11-08,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2120,2029-11-01,2029-11-09,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2121,2029-11-01,2029-11-10,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2122,2029-11-01,2029-11-11,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2123,2029-11-01,2029-11-12,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2124,2029-11-01,2029-11-13,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2125,2029-11-01,2029-11-14,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2126,2029-11-01,2029-11-15,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2127,2029-11-01,2029-11-16,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2128,2029-11-01,2029-11-17,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2129,2029-11-01,2029-11-18,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2130,2029-11-01,2029-11-19,11407.95,0.0,0.0,0.0,0.0,0,0.0,11407.95
70,2131,2029-11-01,2029-11-20,11407.95,37.54,23.74,13.8,23.77,0,0.0,11370.38
71,2132,2029-11-01,2029-11-21,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2133,2029-11-01,2029-11-22,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2134,2029-11-01,2029-11-23,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2135,2029-11-01,2029-11-24,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2136,2029-11-01,2029-11-25,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2137,2029-11-01,2029-11-26,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2138,2029-11-01,2029-11-27,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2139,2029-11-01,2029-11-28,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2140,2029-11-01,2029-11-29,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2141,2029-11-01,2029-11-30,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2142,2029-12-01,2029-12-01,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2143,2029-12-01,2029-12-02,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2144,2029-12-01,2029-12-03,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2145,2029-12-01,2029-12-04,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2146,2029-12-01,2029-12-05,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2147,2029-12-01,2029-12-06,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2148,2029-12-01,2029-12-07,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2149,2029-12-01,2029-12-08,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2150,2029-12-01,2029-12-09,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2151,2029-12-01,2029-12-10,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2152,2029-12-01,2029-12-11,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2153,2029-12-01,2029-12-12,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2154,2029-12-01,2029-12-13,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2155,2029-12-01,2029-12-14,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2156,2029-12-01,2029-12-15,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2157,2029-12-01,2029-12-16,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2158,2029-12-01,2029-12-17,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2159,2029-12-01,2029-12-18,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2160,2029-12-01,2029-12-19,11370.38,0.0,0.0,0.0,0.0,0,0.0,11370.38
71,2161,2029-12-01,2029-12-20,11370.38,37.54,23.66,13.87,23.69,0,0.0,11332.82
72,2162,2029-12-01,2029-12-21,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2163,2029-12-01,2029-12-22,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2164,2029-12-01,2029-12-23,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2165,2029-12-01,2029-12-24,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2166,2029-12-01,2029-12-25,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2167,2029-12-01,2029-12-26,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2168,2029-12-01,2029-12-27,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2169,2029-12-01,2029-12-28,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2170,2029-12-01,2029-12-29,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2171,2029-12-01,2029-12-30,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2172,2029-12-01,2029-12-31,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2173,2030-01-01,2030-01-01,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2174,2030-01-01,2030-01-02,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2175,2030-01-01,2030-01-03,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2176,2030-01-01,2030-01-04,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2177,2030-01-01,2030-01-05,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2178,2030-01-01,2030-01-06,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2179,2030-01-01,2030-01-07,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2180,2030-01-01,2030-01-08,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2181,2030-01-01,2030-01-09,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2182,2030-01-01,2030-01-10,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2183,2030-01-01,2030-01-11,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2184,2030-01-01,2030-01-12,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2185,2030-01-01,2030-01-13,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2186,2030-01-01,2030-01-14,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2187,2030-01-01,2030-01-15,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2188,2030-01-01,2030-01-16,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2189,2030-01-01,2030-01-17,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2190,2030-01-01,2030-01-18,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2191,2030-01-01,2030-01-19,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2192,2030-01-01,2030-01-20,11332.82,37.54,23.59,13.95,23.61,0,11295.26,0.0
