period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
110,3337,2033-03-01,2033-03-17,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3338,2033-03-01,2033-03-18,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3339,2033-03-01,2033-03-19,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3340,2033-03-01,2033-03-20,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3341,2033-03-01,2033-03-21,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3342,2033-03-01,2033-03-22,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3343,2033-03-01,2033-03-23,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3344,2033-03-01,2033-03-24,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3345,2033-03-01,2033-03-25,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3346,2033-03-01,2033-03-26,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3347,2033-03-01,2033-03-27,670.41,113.1,1.29,111.81,1.29,0,0.0,557.31
111,3348,2033-03-01,2033-03-28,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3349,2033-03-01,2033-03-29,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3350,2033-03-01,2033-03-30,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3351,2033-03-01,2033-03-31,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3352,2033-04-01,2033-04-01,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3353,2033-04-01,2033-04-02,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3354,2033-04-01,2033-04-03,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3355,2033-04-01,2033-04-04,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3356,2033-04-01,2033-04-05,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3357,2033-04-01,2033-04-06,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3358,2033-04-01,2033-04-07,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3359,2033-04-01,2033-04-08,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3360,2033-04-01,2033-04-09,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3361,2033-04-01,2033-04-10,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3362,2033-04-01,2033-04-11,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3363,2033-04-01,2033-04-12,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3364,2033-04-01,2033-04-13,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3365,2033-04-01,2033-04-14,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3366,2033-04-01,2033-04-15,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3367,2033-04-01,2033-04-16,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3368,2033-04-01,2033-04-17,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3369,2033-04-01,2033-04-18,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3370,2033-04-01,2033-04-19,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3371,2033-04-01,2033-04-20,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3372,2033-04-01,2033-04-21,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3373,2033-04-01,2033-04-22,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3374,2033-04-01,2033-04-23,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3375,2033-04-01,2033-04-24,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3376,2033-04-01,2033-04-25,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3377,2033-04-01,2033-04-26,557.31,0.0,0.0,0.0,0.0,0,0.0,557.31
111,3378,2033-04-01,2033-04-27,557.31,113.1,1.07,112.03,1.07,0,0.0,444.21
112,3379,2033-04-01,2033-04-28,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3380,2033-04-01,2033-04-29,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3381,2033-04-01,2033-04-30,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3382,2033-05-01,2033-05-01,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3383,2033-05-01,2033-05-02,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3384,2033-05-01,2033-05-03,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3385,2033-05-01,2033-05-04,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3386,2033-05-01,2033-05-05,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3387,2033-05-01,2033-05-06,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3388,2033-05-01,2033-05-07,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3389,2033-05-01,2033-05-08,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3390,2033-05-01,2033-05-09,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3391,2033-05-01,2033-05-10,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3392,2033-05-01,2033-05-11,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3393,2033-05-01,2033-05-12,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3394,2033-05-01,2033-05-13,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3395,2033-05-01,2033-05-14,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3396,2033-05-01,2033-05-15,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3397,2033-05-01,2033-05-16,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3398,2033-05-01,2033-05-17,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3399,2033-05-01,2033-05-18,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3400,2033-05-01,2033-05-19,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3401,2033-05-01,2033-05-20,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3402,2033-05-01,2033-05-21,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3403,2033-05-01,2033-05-22,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3404,2033-05-01,2033-05-23,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3405,2033-05-01,2033-05-24,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3406,2033-05-01,2033-05-25,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3407,2033-05-01,2033-05-26,444.21,0.0,0.0,0.0,0.0,0,0.0,444.21
112,3408,2033-05-01,2033-05-27,444.21,113.1,0.85,112.25,0.85,0,0.0,331.11
113,3409,2033-05-01,2033-05-28,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3410,2033-05-01,2033-05-29,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3411,2033-05-01,2033-05-30,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3412,2033-05-01,2033-05-31,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3413,2033-06-01,2033-06-01,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3414,2033-06-01,2033-06-02,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3415,2033-06-01,2033-06-03,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3416,2033-06-01,2033-06-04,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3417,2033-06-01,2033-06-05,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3418,2033-06-01,2033-06-06,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3419,2033-06-01,2033-06-07,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3420,2033-06-01,2033-06-08,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3421,2033-06-01,2033-06-09,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3422,2033-06-01,2033-06-10,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3423,2033-06-01,2033-06-11,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3424,2033-06-01,2033-06-12,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3425,2033-06-01,2033-06-13,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3426,2033-06-01,2033-06-14,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3427,2033-06-01,2033-06-15,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3428,2033-06-01,2033-06-16,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3429,2033-06-01,2033-06-17,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3430,2033-06-01,2033-06-18,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3431,2033-06-01,2033-06-19,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3432,2033-06-01,2033-06-20,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3433,2033-06-01,2033-06-21,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3434,2033-06-01,2033-06-22,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3435,2033-06-01,2033-06-23,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3436,2033-06-01,2033-06-24,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3437,2033-06-01,2033-06-25,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3438,2033-06-01,2033-06-26,331.11,0.0,0.0,0.0,0.0,0,0.0,331.11
113,3439,2033-06-01,2033-06-27,331.11,113.1,0.64,112.46,0.64,0,0.0,218.0
114,3440,2033-06-01,2033-06-28,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3441,2033-06-01,2033-06-29,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3442,2033-06-01,2033-06-30,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3443,2033-07-01,2033-07-01,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3444,2033-07-01,2033-07-02,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3445,2033-07-01,2033-07-03,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3446,2033-07-01,2033-07-04,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3447,2033-07-01,2033-07-05,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3448,2033-07-01,2033-07-06,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3449,2033-07-01,2033-07-07,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3450,2033-07-01,2033-07-08,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3451,2033-07-01,2033-07-09,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3452,2033-07-01,2033-07-10,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3453,2033-07-01,2033-07-11,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3454,2033-07-01,2033-07-12,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3455,2033-07-01,2033-07-13,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3456,2033-07-01,2033-07-14,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3457,2033-07-01,2033-07-15,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3458,2033-07-01,2033-07-16,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3459,2033-07-01,2033-07-17,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3460,2033-07-01,2033-07-18,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3461,2033-07-01,2033-07-19,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3462,2033-07-01,2033-07-20,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3463,2033-07-01,2033-07-21,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3464,2033-07-01,2033-07-22,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3465,2033-07-01,2033-07-23,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3466,2033-07-01,2033-07-24,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3467,2033-07-01,2033-07-25,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3468,2033-07-01,2033-07-26,218.0,0.0,0.0,0.0,0.0,0,0.0,218.0
114,3469,2033-07-01,2033-07-27,218.0,113.1,0.42,112.68,0.42,0,0.0,104.9
115,3470,2033-07-01,2033-07-28,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3471,2033-07-01,2033-07-29,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3472,2033-07-01,2033-07-30,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3473,2033-07-01,2033-07-31,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3474,2033-08-01,2033-08-01,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3475,2033-08-01,2033-08-02,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3476,2033-08-01,2033-08-03,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3477,2033-08-01,2033-08-04,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3478,2033-08-01,2033-08-05,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3479,2033-08-01,2033-08-06,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3480,2033-08-01,2033-08-07,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3481,2033-08-01,2033-08-08,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3482,2033-08-01,2033-08-09,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3483,2033-08-01,2033-08-10,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3484,2033-08-01,2033-08-11,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3485,2033-08-01,2033-08-12,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3486,2033-08-01,2033-08-13,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3487,2033-08-01,2033-08-14,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3488,2033-08-01,2033-08-15,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3489,2033-08-01,2033-08-16,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3490,2033-08-01,2033-08-17,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3491,2033-08-01,2033-08-18,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3492,2033-08-01,2033-08-19,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3493,2033-08-01,2033-08-20,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3494,2033-08-01,2033-08-21,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3495,2033-08-01,2033-08-22,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3496,2033-08-01,2033-08-23,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3497,2033-08-01,2033-08-24,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3498,2033-08-01,2033-08-25,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3499,2033-08-01,2033-08-26,104.9,0.0,0.0,0.0,0.0,0,0.0,104.9
115,3500,2033-08-01,2033-08-27,104.9,0.0,0.2,0.0,0.2,0,0.0,104.7
116,3501,2033-08-01,2033-08-28,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3502,2033-08-01,2033-08-29,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3503,2033-08-01,2033-08-30,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3504,2033-08-01,2033-08-31,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3505,2033-09-01,2033-09-01,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3506,2033-09-01,2033-09-02,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3507,2033-09-01,2033-09-03,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3508,2033-09-01,2033-09-04,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3509,2033-09-01,2033-09-05,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3510,2033-09-01,2033-09-06,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3511,2033-09-01,2033-09-07,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3512,2033-09-01,2033-09-08,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3513,2033-09-01,2033-09-09,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3514,2033-09-01,2033-09-10,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3515,2033-09-01,2033-09-11,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3516,2033-09-01,2033-09-12,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3517,2033-09-01,2033-09-13,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3518,2033-09-01,2033-09-14,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3519,2033-09-01,2033-09-15,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3520,2033-09-01,2033-09-16,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3521,2033-09-01,2033-09-17,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3522,2033-09-01,2033-09-18,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3523,2033-09-01,2033-09-19,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3524,2033-09-01,2033-09-20,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3525,2033-09-01,2033-09-21,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3526,2033-09-01,2033-09-22,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3527,2033-09-01,2033-09-23,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3528,2033-09-01,2033-09-24,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3529,2033-09-01,2033-09-25,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3530,2033-09-01,2033-09-26,104.7,0.0,0.0,0.0,0.0,0,0.0,104.7
116,3531,2033-09-01,2033-09-27,104.7,0.0,0.2,0.0,0.2,0,0.0,104.5
117,3532,2033-09-01,2033-09-28,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3533,2033-09-01,2033-09-29,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3534,2033-09-01,2033-09-30,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3535,2033-10-01,2033-10-01,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3536,2033-10-01,2033-10-02,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3537,2033-10-01,2033-10-03,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3538,2033-10-01,2033-10-04,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3539,2033-10-01,2033-10-05,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3540,2033-10-01,2033-10-06,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3541,2033-10-01,2033-10-07,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3542,2033-10-01,2033-10-08,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3543,2033-10-01,2033-10-09,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3544,2033-10-01,2033-10-10,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3545,2033-10-01,2033-10-11,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3546,2033-10-01,2033-10-12,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3547,2033-10-01,2033-10-13,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3548,2033-10-01,2033-10-14,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3549,2033-10-01,2033-10-15,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3550,2033-10-01,2033-10-16,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3551,2033-10-01,2033-10-17,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3552,2033-10-01,2033-10-18,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3553,2033-10-01,2033-10-19,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3554,2033-10-01,2033-10-20,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3555,2033-10-01,2033-10-21,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3556,2033-10-01,2033-10-22,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3557,2033-10-01,2033-10-23,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3558,2033-10-01,2033-10-24,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3559,2033-10-01,2033-10-25,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3560,2033-10-01,2033-10-26,104.5,0.0,0.0,0.0,0.0,0,0.0,104.5
117,3561,2033-10-01,2033-10-27,104.5,0.0,0.2,0.0,0.2,0,0.0,104.3
118,3562,2033-10-01,2033-10-28,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3563,2033-10-01,2033-10-29,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3564,2033-10-01,2033-10-30,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3565,2033-10-01,2033-10-31,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3566,2033-11-01,2033-11-01,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3567,2033-11-01,2033-11-02,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3568,2033-11-01,2033-11-03,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3569,2033-11-01,2033-11-04,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3570,2033-11-01,2033-11-05,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3571,2033-11-01,2033-11-06,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3572,2033-11-01,2033-11-07,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3573,2033-11-01,2033-11-08,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3574,2033-11-01,2033-11-09,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3575,2033-11-01,2033-11-10,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3576,2033-11-01,2033-11-11,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3577,2033-11-01,2033-11-12,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3578,2033-11-01,2033-11-13,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3579,2033-11-01,2033-11-14,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3580,2033-11-01,2033-11-15,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3581,2033-11-01,2033-11-16,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3582,2033-11-01,2033-11-17,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3583,2033-11-01,2033-11-18,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3584,2033-11-01,2033-11-19,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3585,2033-11-01,2033-11-20,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3586,2033-11-01,2033-11-21,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3587,2033-11-01,2033-11-22,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3588,2033-11-01,2033-11-23,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3589,2033-11-01,2033-11-24,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3590,2033-11-01,2033-11-25,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3591,2033-11-01,2033-11-26,104.3,0.0,0.0,0.0,0.0,0,0.0,104.3
118,3592,2033-11-01,2033-11-27,104.3,0.0,0.2,0.0,0.2,0,0.0,104.1
119,3593,2033-11-01,2033-11-28,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3594,2033-11-01,2033-11-29,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3595,2033-11-01,2033-11-30,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3596,2033-12-01,2033-12-01,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3597,2033-12-01,2033-12-02,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3598,2033-12-01,2033-12-03,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3599,2033-12-01,2033-12-04,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3600,2033-12-01,2033-12-05,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3601,2033-12-01,2033-12-06,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3602,2033-12-01,2033-12-07,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3603,2033-12-01,2033-12-08,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3604,2033-12-01,2033-12-09,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3605,2033-12-01,2033-12-10,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3606,2033-12-01,2033-12-11,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3607,2033-12-01,2033-12-12,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3608,2033-12-01,2033-12-13,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3609,2033-12-01,2033-12-14,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3610,2033-12-01,2033-12-15,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3611,2033-12-01,2033-12-16,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3612,2033-12-01,2033-12-17,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3613,2033-12-01,2033-12-18,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3614,2033-12-01,2033-12-19,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3615,2033-12-01,2033-12-20,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3616,2033-12-01,2033-12-21,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3617,2033-12-01,2033-12-22,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3618,2033-12-01,2033-12-23,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3619,2033-12-01,2033-12-24,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
119,3620,2033-12-01,2033-12-25,104.1,0.0,0.0,0.0,0.0,0,0.0,104.1
