period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
105,3189,2032-10-01,2032-10-19,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3188,2032-10-01,2032-10-19,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3194,2032-10-01,2032-10-20,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3190,2032-10-01,2032-10-20,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3189,2032-10-01,2032-10-20,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3191,2032-10-01,2032-10-21,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3190,2032-10-01,2032-10-21,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3195,2032-10-01,2032-10-21,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3191,2032-10-01,2032-10-22,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3196,2032-10-01,2032-10-22,10454.63,14.84,10.04,4.81,10.05,0,0.0,10439.77
105,3192,2032-10-01,2032-10-22,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3192,2032-10-01,2032-10-23,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
106,3197,2032-10-01,2032-10-23,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
105,3193,2032-10-01,2032-10-23,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
106,3198,2032-10-01,2032-10-24,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
105,3194,2032-10-01,2032-10-24,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3193,2032-10-01,2032-10-24,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3195,2032-10-01,2032-10-25,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3194,2032-10-01,2032-10-25,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
106,3199,2032-10-01,2032-10-25,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
105,3196,2032-10-01,2032-10-26,5376.77,63.67,5.16,58.51,5.17,0,0.0,5313.09
105,3195,2032-10-01,2032-10-26,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
106,3200,2032-10-01,2032-10-26,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3197,2032-10-01,2032-10-27,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3201,2032-10-01,2032-10-27,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
105,3196,2032-10-01,2032-10-27,1235.93,113.1,2.37,110.73,2.38,0,0.0,1122.82
106,3202,2032-10-01,2032-10-28,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3197,2032-10-01,2032-10-28,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3198,2032-10-01,2032-10-28,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3203,2032-10-01,2032-10-29,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3198,2032-10-01,2032-10-29,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3199,2032-10-01,2032-10-29,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3204,2032-10-01,2032-10-30,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3199,2032-10-01,2032-10-30,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3200,2032-10-01,2032-10-30,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3205,2032-10-01,2032-10-31,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3200,2032-10-01,2032-10-31,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3201,2032-10-01,2032-10-31,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3201,2032-11-01,2032-11-01,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3202,2032-11-01,2032-11-01,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3206,2032-11-01,2032-11-01,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3203,2032-11-01,2032-11-02,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3202,2032-11-01,2032-11-02,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3207,2032-11-01,2032-11-02,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3204,2032-11-01,2032-11-03,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3203,2032-11-01,2032-11-03,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3208,2032-11-01,2032-11-03,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3205,2032-11-01,2032-11-04,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3204,2032-11-01,2032-11-04,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3209,2032-11-01,2032-11-04,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3205,2032-11-01,2032-11-05,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3210,2032-11-01,2032-11-05,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3206,2032-11-01,2032-11-05,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3211,2032-11-01,2032-11-06,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3207,2032-11-01,2032-11-06,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3206,2032-11-01,2032-11-06,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3212,2032-11-01,2032-11-07,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3208,2032-11-01,2032-11-07,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3207,2032-11-01,2032-11-07,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3213,2032-11-01,2032-11-08,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3208,2032-11-01,2032-11-08,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3209,2032-11-01,2032-11-08,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3209,2032-11-01,2032-11-09,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3210,2032-11-01,2032-11-09,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3214,2032-11-01,2032-11-09,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3210,2032-11-01,2032-11-10,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3211,2032-11-01,2032-11-10,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3215,2032-11-01,2032-11-10,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3211,2032-11-01,2032-11-11,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3212,2032-11-01,2032-11-11,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3216,2032-11-01,2032-11-11,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3212,2032-11-01,2032-11-12,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3213,2032-11-01,2032-11-12,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3217,2032-11-01,2032-11-12,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3213,2032-11-01,2032-11-13,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3218,2032-11-01,2032-11-13,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3214,2032-11-01,2032-11-13,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3219,2032-11-01,2032-11-14,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3214,2032-11-01,2032-11-14,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3215,2032-11-01,2032-11-14,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3220,2032-11-01,2032-11-15,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3215,2032-11-01,2032-11-15,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3216,2032-11-01,2032-11-15,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3221,2032-11-01,2032-11-16,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3216,2032-11-01,2032-11-16,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3217,2032-11-01,2032-11-16,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3222,2032-11-01,2032-11-17,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3217,2032-11-01,2032-11-17,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3218,2032-11-01,2032-11-17,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3218,2032-11-01,2032-11-18,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3219,2032-11-01,2032-11-18,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3223,2032-11-01,2032-11-18,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3220,2032-11-01,2032-11-19,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3224,2032-11-01,2032-11-19,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3219,2032-11-01,2032-11-19,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3221,2032-11-01,2032-11-20,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3225,2032-11-01,2032-11-20,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3220,2032-11-01,2032-11-20,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3221,2032-11-01,2032-11-21,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3222,2032-11-01,2032-11-21,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3226,2032-11-01,2032-11-21,10439.77,0.0,0.0,0.0,0.0,0,0.0,10439.77
106,3223,2032-11-01,2032-11-22,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3227,2032-11-01,2032-11-22,10439.77,14.84,10.02,4.82,10.04,0,0.0,10424.91
106,3222,2032-11-01,2032-11-22,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3223,2032-11-01,2032-11-23,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
107,3228,2032-11-01,2032-11-23,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
106,3224,2032-11-01,2032-11-23,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3224,2032-11-01,2032-11-24,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
107,3229,2032-11-01,2032-11-24,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
106,3225,2032-11-01,2032-11-24,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
107,3230,2032-11-01,2032-11-25,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
106,3225,2032-11-01,2032-11-25,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3226,2032-11-01,2032-11-25,5313.09,0.0,0.0,0.0,0.0,0,0.0,5313.09
106,3226,2032-11-01,2032-11-26,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
107,3231,2032-11-01,2032-11-26,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
106,3227,2032-11-01,2032-11-26,5313.09,63.67,5.1,58.57,5.11,0,0.0,5249.41
107,3232,2032-11-01,2032-11-27,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3228,2032-11-01,2032-11-27,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
106,3227,2032-11-01,2032-11-27,1122.82,113.1,2.16,110.94,2.16,0,0.0,1009.72
107,3228,2032-11-01,2032-11-28,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3233,2032-11-01,2032-11-28,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3229,2032-11-01,2032-11-28,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3230,2032-11-01,2032-11-29,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3229,2032-11-01,2032-11-29,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3234,2032-11-01,2032-11-29,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3230,2032-11-01,2032-11-30,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3231,2032-11-01,2032-11-30,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3235,2032-11-01,2032-11-30,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3232,2032-12-01,2032-12-01,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3231,2032-12-01,2032-12-01,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3236,2032-12-01,2032-12-01,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3237,2032-12-01,2032-12-02,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3232,2032-12-01,2032-12-02,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3233,2032-12-01,2032-12-02,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3234,2032-12-01,2032-12-03,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3238,2032-12-01,2032-12-03,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3233,2032-12-01,2032-12-03,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3235,2032-12-01,2032-12-04,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3239,2032-12-01,2032-12-04,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3234,2032-12-01,2032-12-04,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3240,2032-12-01,2032-12-05,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3236,2032-12-01,2032-12-05,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3235,2032-12-01,2032-12-05,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3236,2032-12-01,2032-12-06,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3237,2032-12-01,2032-12-06,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3241,2032-12-01,2032-12-06,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3237,2032-12-01,2032-12-07,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3238,2032-12-01,2032-12-07,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3242,2032-12-01,2032-12-07,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3243,2032-12-01,2032-12-08,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3239,2032-12-01,2032-12-08,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3238,2032-12-01,2032-12-08,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3239,2032-12-01,2032-12-09,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3240,2032-12-01,2032-12-09,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3244,2032-12-01,2032-12-09,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3245,2032-12-01,2032-12-10,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3241,2032-12-01,2032-12-10,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3240,2032-12-01,2032-12-10,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3246,2032-12-01,2032-12-11,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3242,2032-12-01,2032-12-11,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3241,2032-12-01,2032-12-11,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3242,2032-12-01,2032-12-12,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3243,2032-12-01,2032-12-12,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3247,2032-12-01,2032-12-12,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3248,2032-12-01,2032-12-13,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3244,2032-12-01,2032-12-13,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3243,2032-12-01,2032-12-13,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3245,2032-12-01,2032-12-14,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3244,2032-12-01,2032-12-14,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3249,2032-12-01,2032-12-14,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3245,2032-12-01,2032-12-15,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3250,2032-12-01,2032-12-15,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3246,2032-12-01,2032-12-15,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3246,2032-12-01,2032-12-16,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3251,2032-12-01,2032-12-16,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3247,2032-12-01,2032-12-16,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3248,2032-12-01,2032-12-17,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3252,2032-12-01,2032-12-17,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3247,2032-12-01,2032-12-17,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3249,2032-12-01,2032-12-18,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3248,2032-12-01,2032-12-18,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3253,2032-12-01,2032-12-18,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3254,2032-12-01,2032-12-19,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3249,2032-12-01,2032-12-19,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3250,2032-12-01,2032-12-19,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3255,2032-12-01,2032-12-20,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3251,2032-12-01,2032-12-20,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3250,2032-12-01,2032-12-20,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3256,2032-12-01,2032-12-21,10424.91,0.0,0.0,0.0,0.0,0,0.0,10424.91
107,3251,2032-12-01,2032-12-21,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3252,2032-12-01,2032-12-21,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3252,2032-12-01,2032-12-22,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3257,2032-12-01,2032-12-22,10424.91,14.84,10.01,4.83,10.02,0,0.0,10410.05
107,3253,2032-12-01,2032-12-22,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
108,3258,2032-12-01,2032-12-23,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
107,3254,2032-12-01,2032-12-23,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3253,2032-12-01,2032-12-23,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3255,2032-12-01,2032-12-24,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3254,2032-12-01,2032-12-24,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
108,3259,2032-12-01,2032-12-24,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
107,3255,2032-12-01,2032-12-25,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
108,3260,2032-12-01,2032-12-25,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
107,3256,2032-12-01,2032-12-25,5249.41,0.0,0.0,0.0,0.0,0,0.0,5249.41
107,3256,2032-12-01,2032-12-26,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3257,2032-12-01,2032-12-26,5249.41,63.67,5.04,58.63,5.05,0,0.0,5185.73
108,3261,2032-12-01,2032-12-26,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
107,3257,2032-12-01,2032-12-27,1009.72,113.1,1.94,111.16,1.94,0,0.0,896.62
108,3258,2032-12-01,2032-12-27,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3262,2032-12-01,2032-12-27,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3258,2032-12-01,2032-12-28,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3263,2032-12-01,2032-12-28,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3259,2032-12-01,2032-12-28,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3264,2032-12-01,2032-12-29,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3259,2032-12-01,2032-12-29,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3260,2032-12-01,2032-12-29,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3265,2032-12-01,2032-12-30,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3261,2032-12-01,2032-12-30,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3260,2032-12-01,2032-12-30,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3262,2032-12-01,2032-12-31,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3261,2032-12-01,2032-12-31,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3266,2032-12-01,2032-12-31,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3262,2033-01-01,2033-01-01,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3267,2033-01-01,2033-01-01,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3263,2033-01-01,2033-01-01,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3268,2033-01-01,2033-01-02,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3263,2033-01-01,2033-01-02,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3264,2033-01-01,2033-01-02,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3264,2033-01-01,2033-01-03,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3265,2033-01-01,2033-01-03,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3269,2033-01-01,2033-01-03,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3270,2033-01-01,2033-01-04,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3265,2033-01-01,2033-01-04,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3266,2033-01-01,2033-01-04,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3271,2033-01-01,2033-01-05,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3266,2033-01-01,2033-01-05,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3267,2033-01-01,2033-01-05,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3272,2033-01-01,2033-01-06,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3267,2033-01-01,2033-01-06,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3268,2033-01-01,2033-01-06,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3268,2033-01-01,2033-01-07,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3273,2033-01-01,2033-01-07,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3269,2033-01-01,2033-01-07,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3269,2033-01-01,2033-01-08,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3274,2033-01-01,2033-01-08,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3270,2033-01-01,2033-01-08,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3275,2033-01-01,2033-01-09,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3271,2033-01-01,2033-01-09,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3270,2033-01-01,2033-01-09,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3271,2033-01-01,2033-01-10,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3276,2033-01-01,2033-01-10,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3272,2033-01-01,2033-01-10,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3272,2033-01-01,2033-01-11,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3273,2033-01-01,2033-01-11,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3277,2033-01-01,2033-01-11,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3273,2033-01-01,2033-01-12,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3278,2033-01-01,2033-01-12,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3274,2033-01-01,2033-01-12,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3274,2033-01-01,2033-01-13,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3279,2033-01-01,2033-01-13,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3275,2033-01-01,2033-01-13,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3275,2033-01-01,2033-01-14,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3276,2033-01-01,2033-01-14,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3280,2033-01-01,2033-01-14,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3277,2033-01-01,2033-01-15,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3281,2033-01-01,2033-01-15,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3276,2033-01-01,2033-01-15,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3278,2033-01-01,2033-01-16,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3282,2033-01-01,2033-01-16,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3277,2033-01-01,2033-01-16,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3279,2033-01-01,2033-01-17,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3283,2033-01-01,2033-01-17,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
108,3278,2033-01-01,2033-01-17,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3280,2033-01-01,2033-01-18,5185.73,0.0,0.0,0.0,0.0,0,0.0,5185.73
108,3284,2033-01-01,2033-01-18,10410.05,0.0,0.0,0.0,0.0,0,0.0,10410.05
